Country Name,Country Code,Time,Time Code,Access to electricity (% of total population) ,Energy intensity level of primary energy (MJ/2011 USD PPP),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
"Gambia, The",GMB,2003,YR2003,32.01002121,4.692172882,168,7378.515
"Gambia, The",GMB,2004,YR2004,33.13759613,4.443709757,185,7535.885
"Gambia, The",GMB,2005,YR2005,30.4562675,4.522825375,203,7640.515
"Gambia, The",GMB,2006,YR2006,35.41633606,4.588159241,216,7819.565
"Gambia, The",GMB,2007,YR2007,36.57962418,4.861571858,229,8739.6425
"Gambia, The",GMB,2008,YR2008,37.76543808,4.685441462,242,8848.1475
"Gambia, The",GMB,2009,YR2009,38.97227478,4.695579095,242,10231.7475
"Gambia, The",GMB,2010,YR2010,40.19713593,4.414635018,245.2,8837.7385
"Gambia, The",GMB,2011,YR2011,41.43701935,4.70337121,255.7,9011.077
"Gambia, The",GMB,2012,YR2012,42.68891525,4.517920172,266.3,9185.194
"Gambia, The",GMB,2013,YR2013,44.5,4.269259392,260.7,9027.70121
"Gambia, The",GMB,2014,YR2014,45.21674347,4.620075222,260.8,10026.85598
"Gambia, The",GMB,2015,YR2015,46.48666382,4.498080953,283.8,10206.03008
"Gambia, The",GMB,2016,YR2016,47.75708771,..,..,..
Georgia,GEO,2000,YR2000,98.78269196,8.31953753,7424,95492.36693
Georgia,GEO,2001,YR2001,98.84263611,7.111507916,6937,80110.77548
Georgia,GEO,2002,YR2002,99.9,6.673006949,7257,80263.13314
Georgia,GEO,2003,YR2003,98.93213654,6.38966578,7160,83330.46655
Georgia,GEO,2004,YR2004,98.97354126,6.20393481,6924,84234.73162
Georgia,GEO,2005,YR2005,97.93505412,5.782747863,7267,82216.69402
Georgia,GEO,2006,YR2006,99.0796051,5.642128005,7287,83538.59238
Georgia,GEO,2007,YR2007,99.15492249,5.535444248,8332,94838.93305
Georgia,GEO,2008,YR2008,99.2495575,4.864959534,8453,95368.14457
Georgia,GEO,2009,YR2009,99.36373138,5.208925031,8558,98320.50846
Georgia,GEO,2010,YR2010,99.49563599,4.944773568,10124,105317.0699
Georgia,GEO,2011,YR2011,99.64033508,5.235154052,10194,114597.6564
Georgia,GEO,2012,YR2012,100,5.146379046,9695,122587.7455
Georgia,GEO,2013,YR2013,99.89849854,5.235502846,10059,136002.9226
Georgia,GEO,2014,YR2014,100,5.636552492,10371,151781.6321
Georgia,GEO,2015,YR2015,99.99349976,5.780135919,10833,157678.7399
Georgia,GEO,2016,YR2016,100,..,..,..
Germany,DEU,2000,YR2000,100,4.635294282,572313,8638440.514
Germany,DEU,2001,YR2001,100,4.694756909,581886,8812552.193
Germany,DEU,2002,YR2002,100,4.589391211,581954,8671255.271
Germany,DEU,2003,YR2003,100,4.59786268,603603,8839115.931
Germany,DEU,2004,YR2004,100,4.576951194,611105,8763328.404
Germany,DEU,2005,YR2005,100,4.511465998,615800,8626259.145
Germany,DEU,2006,YR2006,100,4.47122845,632732,8820320.967
Germany,DEU,2007,YR2007,100,4.099191676,633663,8247962.045
Germany,DEU,2008,YR2008,100,4.099406678,634380,8551613.944
Germany,DEU,2009,YR2009,100,4.068098366,589966,8118725.87
Germany,DEU,2010,YR2010,100,4.115335557,626583,8638160.04
Germany,DEU,2011,YR2011,100,3.773036713,607228,8211583.065
Germany,DEU,2012,YR2012,100,3.771810715,623718,8300447.226
Germany,DEU,2013,YR2013,100,3.831755977,632945,8524131.747
Germany,DEU,2014,YR2014,100,3.640399424,621938,8130876.006
Germany,DEU,2015,YR2015,100,3.603094155,640967,8327614.785
Germany,DEU,2016,YR2016,100,..,..,..
Ghana,GHA,2000,YR2000,44.67551041,6.142025614,7223,222921.0162
Ghana,GHA,2001,YR2001,46.69892502,5.943691865,7859,217107.9794
Ghana,GHA,2002,YR2002,48.70999146,5.65338092,7273,211186.4625
Ghana,GHA,2003,YR2003,48.3,5.084789557,5882,197632.3256
Ghana,GHA,2004,YR2004,52.71933746,4.812316897,6039,200114.3443
Ghana,GHA,2005,YR2005,54.72974396,4.504425408,6788,196289.3257
Ghana,GHA,2006,YR2006,55.09345008,4.510217058,8430,197535.1918
Ghana,GHA,2007,YR2007,58.7923317,4.32268464,6978,196795.0493
Ghana,GHA,2008,YR2008,60.5,3.960569358,8324,197918.7027
Ghana,GHA,2009,YR2009,62.93895721,4.09116712,8958,220511.6384
Ghana,GHA,2010,YR2010,65.04080963,4.135251167,10167,219750.4363
Ghana,GHA,2011,YR2011,64.06256,3.870506404,11200,238230.1342
Ghana,GHA,2012,YR2012,69.28656006,3.832762752,12024,262635.6194
Ghana,GHA,2013,YR2013,70.7,3.736737437,12871,272282.7602
Ghana,GHA,2014,YR2014,78.3,3.568537794,12963,274905.8742
Ghana,GHA,2015,YR2015,75.71527863,3.745240322,11491,283139.5513
Ghana,GHA,2016,YR2016,79.3,..,..,..
Gibraltar,GIB,2000,YR2000,100,..,125,3775.65624
Gibraltar,GIB,2001,YR2001,100,..,126,3908.461536
Gibraltar,GIB,2002,YR2002,100,..,129,3961.843236
Gibraltar,GIB,2003,YR2003,100,..,134,4022.4681
Gibraltar,GIB,2004,YR2004,100,..,136,4459.863096
Gibraltar,GIB,2005,YR2005,100,..,145,4577.470308
Gibraltar,GIB,2006,YR2006,100,..,151,4767.29982
Gibraltar,GIB,2007,YR2007,100,..,155,4696.501032
Gibraltar,GIB,2008,YR2008,100,..,166,4736.10816
Gibraltar,GIB,2009,YR2009,100,..,174,5237.728668
Gibraltar,GIB,2010,YR2010,100,..,177,5287.50972
Gibraltar,GIB,2011,YR2011,100,..,171,5097.722076
Gibraltar,GIB,2012,YR2012,100,..,176,5197.326048
Gibraltar,GIB,2013,YR2013,100,..,189,5541.522876
Gibraltar,GIB,2014,YR2014,100,..,198,6004.122408
Gibraltar,GIB,2015,YR2015,100,..,207,6422.718672
Gibraltar,GIB,2016,YR2016,100,..,..,..
Greece,GRC,2000,YR2000,100,4.148134339,53425,742571.6854
Greece,GRC,2001,YR2001,100,4.118488825,53076,770227.8021
Greece,GRC,2002,YR2002,100,4.007873445,53945,784884.491
Greece,GRC,2003,YR2003,100,3.897841402,57905,826973.261
Greece,GRC,2004,YR2004,100,3.782051348,58813,816888.8926
Greece,GRC,2005,YR2005,100,3.828394709,59427,838647.6085
Greece,GRC,2006,YR2006,100,3.620715939,60179,857152.8458
Greece,GRC,2007,YR2007,100,3.504792087,62711,877509.6117
Greece,GRC,2008,YR2008,100,3.539770169,62912,847778.1819
Greece,GRC,2009,YR2009,100,3.579140103,61094,823802.7229
Greece,GRC,2010,YR2010,100,3.55173848,57367,767000.0305
Greece,GRC,2011,YR2011,100,3.786016243,59172,759050.2603
Greece,GRC,2012,YR2012,100,4.054509533,60771,684435.7065
Greece,GRC,2013,YR2013,100,3.682004289,57114,611811.0131
Greece,GRC,2014,YR2014,100,3.706200901,50343,617459.4669
Greece,GRC,2015,YR2015,100,3.72312235,51822,656633.0099
Greece,GRC,2016,YR2016,100,..,..,..
Greenland,GRL,2000,YR2000,100,..,263.1,4454.8842
Greenland,GRL,2001,YR2001,100,..,276,4504.4842
Greenland,GRL,2002,YR2002,100,..,277.7,4333.2342
Greenland,GRL,2003,YR2003,100,..,279.7,4105.2436
Greenland,GRL,2004,YR2004,100,..,336.9,8071.038478
Greenland,GRL,2005,YR2005,100,..,355.1,8139.237972
Greenland,GRL,2006,YR2006,100,..,383.1,8476.248297
Greenland,GRL,2007,YR2007,100,..,388.9,8865.3602
Greenland,GRL,2008,YR2008,100,..,387.9,9140.62951
Greenland,GRL,2009,YR2009,100,..,573.1285,8233.64736
Greenland,GRL,2010,YR2010,100,..,533.1866,7933.08637
Greenland,GRL,2011,YR2011,100,..,565.3134,8648.51198
Greenland,GRL,2012,YR2012,100,..,573.9307,8628.67753
Greenland,GRL,2013,YR2013,100,..,568.1055,8569.06175
Greenland,GRL,2014,YR2014,100,..,579.9176,8031.62932
Greenland,GRL,2015,YR2015,100,..,520.1739,7981.35474
Greenland,GRL,2016,YR2016,100,..,..,..
Grenada,GRD,2000,YR2000,85.95281982,2.951575088,130.7,2238.457585
Grenada,GRD,2001,YR2001,86.30150604,3.085715109,142.54,2346.17448
Grenada,GRD,2002,YR2002,86.6378479,3.113240047,149.02,2439.200516
Grenada,GRD,2003,YR2003,86.96790314,3.016049878,159.24,2587.314979
Grenada,GRD,2004,YR2004,87.29773712,2.946738828,135.92,2480.056071
Grenada,GRD,2005,YR2005,87.63341522,2.741141673,147.31,2607.451713
Grenada,GRD,2006,YR2006,87.98100281,2.95528185,167.16,2752.234546
Grenada,GRD,2007,YR2007,88.34655762,2.949403193,175.6,2917.116274
Grenada,GRD,2008,YR2008,90,3.033777152,188.8,2685.500284
Grenada,GRD,2009,YR2009,89.14373016,3.259769268,203,2753.227003
Grenada,GRD,2010,YR2010,89.57085419,3.399375923,208.7,2822.082123
Grenada,GRD,2011,YR2011,88.8,3.247588899,204,2711.935276
Grenada,GRD,2012,YR2012,90.46715546,3.491002731,199.7,2650.087862
Grenada,GRD,2013,YR2013,90.93032837,3.843400945,196.7,2703.427793
Grenada,GRD,2014,YR2014,91.39950562,2.954964831,199.9,2793.870897
Grenada,GRD,2015,YR2015,91.87168884,2.971628839,206.96,2876.050414
Grenada,GRD,2016,YR2016,92.34436798,..,..,..
Guadeloupe,GLP,2000,YR2000,..,..,1235,16212.3364
Guadeloupe,GLP,2001,YR2001,..,..,1240,17587.73425
Guadeloupe,GLP,2002,YR2002,..,..,1330,17180.6671
Guadeloupe,GLP,2003,YR2003,..,..,1420,18007.99495
Guadeloupe,GLP,2004,YR2004,..,..,1473,17408.9678
Guadeloupe,GLP,2005,YR2005,..,..,1573,17836.28565
Guadeloupe,GLP,2006,YR2006,..,..,1605,18172.6912
Guadeloupe,GLP,2007,YR2007,..,..,1691,18459.59675
Guadeloupe,GLP,2008,YR2008,..,..,1694,18428.56365
Guadeloupe,GLP,2009,YR2009,..,..,1709,17950.9092
Guadeloupe,GLP,2010,YR2010,..,..,1809,18742.13975
Guadeloupe,GLP,2011,YR2011,..,..,1767,18465.40975
Guadeloupe,GLP,2012,YR2012,..,..,1817,17792.31395
Guadeloupe,GLP,2013,YR2013,..,..,1818,17693.7399
Guadeloupe,GLP,2014,YR2014,..,..,1809,18047.7199
Guadeloupe,GLP,2015,YR2015,..,..,1780.7,18560.6999
Guadeloupe,GLP,2016,YR2016,..,..,..,..
Guam,GUM,2000,YR2000,100,..,1941.4,6267.24
Guam,GUM,2001,YR2001,100,..,1947.7,6249.6
Guam,GUM,2002,YR2002,100,..,1719.8,5769.36
Guam,GUM,2003,YR2003,100,..,1777.4,5244.12
Guam,GUM,2004,YR2004,100,..,1877.8,5719.68
Guam,GUM,2005,YR2005,100,..,1897.2,5889.6
Guam,GUM,2006,YR2006,100,..,1891.2,5918.4
Guam,GUM,2007,YR2007,100,..,1879.4,5884.56
Guam,GUM,2008,YR2008,100,..,1878.2,5885.64
Guam,GUM,2009,YR2009,100,..,1867.9,5848.92
Guam,GUM,2010,YR2010,100,..,1882.4,5895.72
Guam,GUM,2011,YR2011,100,..,1858,5824.08
Guam,GUM,2012,YR2012,100,..,1799,5628.6
Guam,GUM,2013,YR2013,100,..,1736.4,5578.56
Guam,GUM,2014,YR2014,100,..,1750,5680.8
Guam,GUM,2015,YR2015,100,..,1730.6,5619.6
Guam,GUM,2016,YR2016,100,..,..,..
Guatemala,GTM,2000,YR2000,73.318205,4.16779586,6048,249103.0863
Guatemala,GTM,2001,YR2001,73.73262024,4.158155092,5857,254743.8782
Guatemala,GTM,2002,YR2002,78.667838,4.035765513,6191,257203.8325
Guatemala,GTM,2003,YR2003,78.512204,4.09176578,7063,247102.3402
Guatemala,GTM,2004,YR2004,77.12960052,4.085284431,7691,253660.5856
Guatemala,GTM,2005,YR2005,78.26552582,3.977602381,8049,263122.1256
Guatemala,GTM,2006,YR2006,83.730998,3.833558879,8166,272119.3913
Guatemala,GTM,2007,YR2007,80.5791626,3.874722473,8756,290417.2564
Guatemala,GTM,2008,YR2008,81.76748657,3.595447327,8718,280870.8081
Guatemala,GTM,2009,YR2009,82.97683716,4.105399396,9047,295327.5773
Guatemala,GTM,2010,YR2010,84.20420837,4.345127368,8893,348276.9065
Guatemala,GTM,2011,YR2011,84.026414,4.460229835,9181,352071.6126
Guatemala,GTM,2012,YR2012,86.70101166,4.400079514,9412,356910.5486
Guatemala,GTM,2013,YR2013,87.96443176,4.615932374,9920,392387.9427
Guatemala,GTM,2014,YR2014,85.494371,4.862503158,10725,435423.4319
Guatemala,GTM,2015,YR2015,90.50629425,4.483455863,11058,429959.3648
Guatemala,GTM,2016,YR2016,91.77922821,..,..,..
Guinea,GIN,2000,YR2000,16.51034546,12.84655527,913,116187.2256
Guinea,GIN,2001,YR2001,17.42796135,12.54717472,964,117433.6297
Guinea,GIN,2002,YR2002,18.33323097,12.06325524,1015,118725.6456
Guinea,GIN,2003,YR2003,19.23221779,11.99321458,899,119999.0656
Guinea,GIN,2004,YR2004,20.13098335,11.8883021,973,121288.7089
Guinea,GIN,2005,YR2005,20.2,11.6386233,911,123794.3409
Guinea,GIN,2006,YR2006,21.95210457,11.45952399,873,124796.65
Guinea,GIN,2007,YR2007,22.88658714,11.41549331,973,126575.8282
Guinea,GIN,2008,YR2008,23.84358788,10.93426429,1006.39,127140.298
Guinea,GIN,2009,YR2009,24.82161713,11.13288478,1004.2,128797.1778
Guinea,GIN,2010,YR2010,25.81767082,11.39719078,958.2,135261.7321
Guinea,GIN,2011,YR2011,26.82874298,11.09359823,890.2,137127.0952
Guinea,GIN,2012,YR2012,26.2,10.6059523,1071.2,134913.3207
Guinea,GIN,2013,YR2013,28.88393211,10.08693747,995.2,131537.9812
Guinea,GIN,2014,YR2014,29.92204094,10.17288937,1015,131756.8765
Guinea,GIN,2015,YR2015,30.96315193,10.61603851,1118.2,137987.0457
Guinea,GIN,2016,YR2016,33.5,..,..,..
Guinea-Bissau,GNB,2000,YR2000,5.409247398,13.68871922,25.07,20893.6271
Guinea-Bissau,GNB,2001,YR2001,5.936371803,13.61467766,24.898,21225.39545
Guinea-Bissau,GNB,2002,YR2002,6.451149464,13.98498326,23.556,21594.14146
Guinea-Bissau,GNB,2003,YR2003,6.959643364,14.42960752,21.682,22416.70455
Guinea-Bissau,GNB,2004,YR2004,7.467916489,14.31154607,28.285,22887.9098
Guinea-Bissau,GNB,2005,YR2005,7.982031822,13.93980568,26.244,23244.55915
Guinea-Bissau,GNB,2006,YR2006,14.5361991,13.85516605,27.946,23651.3813
Guinea-Bissau,GNB,2007,YR2007,9.052042007,13.71235674,29.672,24099.86104
Guinea-Bissau,GNB,2008,YR2008,9.618552208,13.41132225,29.819,24313.4202
Guinea-Bissau,GNB,2009,YR2009,4.7,13.22512013,30.896,24815.79337
Guinea-Bissau,GNB,2010,YR2010,6,12.86771531,31.953,25201.43898
Guinea-Bissau,GNB,2011,YR2011,11.43223,11.94989218,33.17,25573.60542
Guinea-Bissau,GNB,2012,YR2012,12.06482601,12.35507513,34.25,25954.7149
Guinea-Bissau,GNB,2013,YR2013,12.70643425,12.44855558,35.36,26358.79787
Guinea-Bissau,GNB,2014,YR2014,17.2,12.37991099,35.36,26829.15852
Guinea-Bissau,GNB,2015,YR2015,14.00467014,12.01927215,36.35,27257.4105
Guinea-Bissau,GNB,2016,YR2016,14.65579033,..,..,..
Guyana,GUY,2000,YR2000,74.62134552,9.295656064,897.62,28471.15799
Guyana,GUY,2001,YR2001,75.17190552,9.135296044,919,28836.76326
Guyana,GUY,2002,YR2002,75.71012115,9.333545425,914.44,29727.81644
Guyana,GUY,2003,YR2003,76.2420578,9.197154116,820.47,27094.46412
Guyana,GUY,2004,YR2004,76.77376556,9.369257931,853.66,28575.92384
Guyana,GUY,2005,YR2005,77.5,8.337296673,643.86,23765.79584
Guyana,GUY,2006,YR2006,73.38258786,7.407478793,664.34,22146.41709
Guyana,GUY,2007,YR2007,78.4282074,7.835031223,698.8,24757.32954
Guyana,GUY,2008,YR2008,79.01815796,7.541920116,709.2,24352.23359
Guyana,GUY,2009,YR2009,77.6,7.26669112,723.1,24323.91642
Guyana,GUY,2010,YR2010,80.25813293,7.357599779,867.7,23520.56747
Guyana,GUY,2011,YR2011,80.90215302,7.495791551,910.4,25854.25223
Guyana,GUY,2012,YR2012,81.55818939,7.461092888,942.4,27581.32937
Guyana,GUY,2013,YR2013,82.22323608,6.715872586,962.18,25437.942
Guyana,GUY,2014,YR2014,86.9,6.611909566,979.36,26670.603
Guyana,GUY,2015,YR2015,83.56835175,6.36286668,1039.03,26619.104
Guyana,GUY,2016,YR2016,84.24290466,..,..,..
Haiti,HTI,2000,YR2000,33.7,5.65963893,547,71167.18453
Haiti,HTI,2001,YR2001,31.542382,5.843474376,594,71632.58922
Haiti,HTI,2002,YR2002,33.03467178,6.58679335,547,85110.1915
Haiti,HTI,2003,YR2003,31.6,6.303752235,535,82698.5947
Haiti,HTI,2004,YR2004,33.68727493,6.738715753,547,85183.5861
Haiti,HTI,2005,YR2005,34.01931,9.856399585,556,111818.6261
Haiti,HTI,2006,YR2006,33.9,9.925120398,570,114930.5489
Haiti,HTI,2007,YR2007,34.72515488,10.06307964,468,120058.9183
Haiti,HTI,2008,YR2008,35.10958099,10.10727406,486,120772.1816
Haiti,HTI,2009,YR2009,35.51503754,9.946923952,721,122673.5749
Haiti,HTI,2010,YR2010,35.93851852,10.5830589,587,121866.9042
Haiti,HTI,2011,YR2011,36.37701416,10.38126938,943,125674.1708
Haiti,HTI,2012,YR2012,37.9,10.45566814,1100,123359.1216
Haiti,HTI,2013,YR2013,37.28705597,10.09329028,1055,126154.9829
Haiti,HTI,2014,YR2014,37.75259018,9.949935889,1033,130960.2988
Haiti,HTI,2015,YR2015,38.22112656,10.11189212,1038,136690.6464
Haiti,HTI,2016,YR2016,38.69016647,..,..,..
High income,HIC,2000,YR2000,..,..,..,..
High income,HIC,2001,YR2001,..,..,..,..
High income,HIC,2002,YR2002,..,..,..,..
High income,HIC,2003,YR2003,..,..,..,..
High income,HIC,2004,YR2004,..,..,..,..
High income,HIC,2005,YR2005,..,..,..,..
High income,HIC,2006,YR2006,..,..,..,..
High income,HIC,2007,YR2007,..,..,..,..
High income,HIC,2008,YR2008,..,..,..,..
High income,HIC,2009,YR2009,..,..,..,..
High income,HIC,2010,YR2010,..,..,..,..
High income,HIC,2011,YR2011,..,..,..,..
High income,HIC,2012,YR2012,..,..,..,..
High income,HIC,2013,YR2013,..,..,..,..
High income,HIC,2014,YR2014,..,..,..,..
High income,HIC,2015,YR2015,..,..,..,..
High income,HIC,2016,YR2016,..,..,..,..
High income: nonOECD,NOC,2000,YR2000,..,..,..,..
High income: nonOECD,NOC,2001,YR2001,..,..,..,..
High income: nonOECD,NOC,2002,YR2002,..,..,..,..
High income: nonOECD,NOC,2003,YR2003,..,..,..,..
High income: nonOECD,NOC,2004,YR2004,..,..,..,..
High income: nonOECD,NOC,2005,YR2005,..,..,..,..
High income: nonOECD,NOC,2006,YR2006,..,..,..,..
High income: nonOECD,NOC,2007,YR2007,..,..,..,..
High income: nonOECD,NOC,2008,YR2008,..,..,..,..
High income: nonOECD,NOC,2009,YR2009,..,..,..,..
High income: nonOECD,NOC,2010,YR2010,..,..,..,..
High income: nonOECD,NOC,2011,YR2011,..,..,..,..
High income: nonOECD,NOC,2012,YR2012,..,..,..,..
High income: nonOECD,NOC,2013,YR2013,..,..,..,..
High income: nonOECD,NOC,2014,YR2014,..,..,..,..
High income: nonOECD,NOC,2015,YR2015,..,..,..,..
High income: nonOECD,NOC,2016,YR2016,..,..,..,..
High income: OECD,OEC,2000,YR2000,..,..,..,..
High income: OECD,OEC,2001,YR2001,..,..,..,..
High income: OECD,OEC,2002,YR2002,..,..,..,..
High income: OECD,OEC,2003,YR2003,..,..,..,..
High income: OECD,OEC,2004,YR2004,..,..,..,..
High income: OECD,OEC,2005,YR2005,..,..,..,..
High income: OECD,OEC,2006,YR2006,..,..,..,..
High income: OECD,OEC,2007,YR2007,..,..,..,..
High income: OECD,OEC,2008,YR2008,..,..,..,..
High income: OECD,OEC,2009,YR2009,..,..,..,..
High income: OECD,OEC,2010,YR2010,..,..,..,..
High income: OECD,OEC,2011,YR2011,..,..,..,..
High income: OECD,OEC,2012,YR2012,..,..,..,..
High income: OECD,OEC,2013,YR2013,..,..,..,..
High income: OECD,OEC,2014,YR2014,..,..,..,..
High income: OECD,OEC,2015,YR2015,..,..,..,..
High income: OECD,OEC,2016,YR2016,..,..,..,..
Honduras,HND,2000,YR2000,67.61672211,5.766482228,3652,113861.7007
Honduras,HND,2001,YR2001,68.81343079,6.054041382,3884,121884.405
Honduras,HND,2002,YR2002,63.141137,6.07101105,4106,126392.1232
Honduras,HND,2003,YR2003,65.090464,6.312302505,4536,137345.7969
Honduras,HND,2004,YR2004,67.113528,6.404586457,4852,142752.5048
Honduras,HND,2005,YR2005,68.903309,6.312224416,5603,149604.4123
Honduras,HND,2006,YR2006,71.266448,5.755526535,5990,153596.0656
Honduras,HND,2007,YR2007,73.548187,6.364856756,6335,169529.3935
Honduras,HND,2008,YR2008,76.396899,6.05657653,6549,165968.4364
Honduras,HND,2009,YR2009,78.269685,5.947895977,6625,166541.1488
Honduras,HND,2010,YR2010,80.984668,5.871865338,6777,166810.8205
Honduras,HND,2011,YR2011,82.195298,6.269732057,7653,174035.3952
Honduras,HND,2012,YR2012,83.607727,6.097660115,7740,188651.2627
Honduras,HND,2013,YR2013,87.184881,6.018827044,8074,187332.4626
Honduras,HND,2014,YR2014,88.653773,6.014682578,8038,177232.4775
Honduras,HND,2015,YR2015,89.98171,6.152413251,8965,198453.692
Honduras,HND,2016,YR2016,87.57662964,..,..,..
"Hong Kong SAR, China",HKG,2000,YR2000,100,2.509674071,31331,379693.3139
"Hong Kong SAR, China",HKG,2001,YR2001,100,2.601219991,32432,378993.5321
"Hong Kong SAR, China",HKG,2002,YR2002,100,2.374642275,34314,343975.5138
"Hong Kong SAR, China",HKG,2003,YR2003,100,2.370516713,35509,337234.4308
"Hong Kong SAR, China",HKG,2004,YR2004,100,2.048273889,37132,314135.1853
"Hong Kong SAR, China",HKG,2005,YR2005,100,1.88708071,38451,308927.9784
"Hong Kong SAR, China",HKG,2006,YR2006,100,1.859511958,38617,317602.1488
"Hong Kong SAR, China",HKG,2007,YR2007,100,1.876231246,38952,326769.9429
"Hong Kong SAR, China",HKG,2008,YR2008,100,1.801209986,37994,330756.4464
"Hong Kong SAR, China",HKG,2009,YR2009,100,1.943826047,38732,364633.478
"Hong Kong SAR, China",HKG,2010,YR2010,100,1.694160354,38387,339201.222
"Hong Kong SAR, China",HKG,2011,YR2011,100,1.744748011,39108,354230.6617
"Hong Kong SAR, China",HKG,2012,YR2012,100,1.657751334,38844,356436.9797
"Hong Kong SAR, China",HKG,2013,YR2013,100,1.573636727,39158,358681.3557
"Hong Kong SAR, China",HKG,2014,YR2014,100,1.553685814,39902,372229.3381
"Hong Kong SAR, China",HKG,2015,YR2015,100,1.488085793,38030,372163.061
"Hong Kong SAR, China",HKG,2016,YR2016,100,..,..,..
Hungary,HUN,2000,YR2000,100,5.769361111,35191,654685.9804
Hungary,HUN,2001,YR2001,100,5.68890411,36415,689210.1657
Hungary,HUN,2002,YR2002,100,5.445601119,36157,691591.9525
Hungary,HUN,2003,YR2003,100,5.353633962,34145,722138.008
Hungary,HUN,2004,YR2004,100,5.088633893,33708,713900.1021
Hungary,HUN,2005,YR2005,100,5.15291929,35756,740094.1046
Hungary,HUN,2006,YR2006,100,4.923977291,35859,729308.5728
Hungary,HUN,2007,YR2007,100,4.795874844,39960,688718.7192
Hungary,HUN,2008,YR2008,100,4.709430756,40025,692837.5674
Hungary,HUN,2009,YR2009,100,4.729614175,35908,666293.5903
Hungary,HUN,2010,YR2010,100,4.855844503,37371,709079.3369
Hungary,HUN,2011,YR2011,100,4.631354943,36019,712376.4419
Hungary,HUN,2012,YR2012,100,4.434040025,34635,673207.5462
Hungary,HUN,2013,YR2013,100,4.16810402,30291,682526.442
Hungary,HUN,2014,YR2014,100,4.21020415,29371,664831.8528
Hungary,HUN,2015,YR2015,100,4.318311506,30342,707440.9583
Hungary,HUN,2016,YR2016,100,..,..,..
Iceland,ISL,2000,YR2000,100,13.79021228,7684,72475.01525
Iceland,ISL,2001,YR2001,100,12.85833963,8033,73380.03394
Iceland,ISL,2002,YR2002,100,13.17750627,8416,76325.61521
Iceland,ISL,2003,YR2003,100,12.82733862,8500,76221.90817
Iceland,ISL,2004,YR2004,100,11.7267653,8623,78349.97488
Iceland,ISL,2005,YR2005,100,11.2443691,8686,78480.81238
Iceland,ISL,2006,YR2006,100,13.36544959,9930,83763.2142
Iceland,ISL,2007,YR2007,100,14.49758539,11977,91759.54165
Iceland,ISL,2008,YR2008,100,16.14138554,16467,105986.2043
Iceland,ISL,2009,YR2009,100,17.57097804,16834,107126.0606
Iceland,ISL,2010,YR2010,100,18.31942797,17059,105260.2551
Iceland,ISL,2011,YR2011,100,19.21794717,17211,105421.1119
