,country_code,country,year,co2_emission_per_mio_usd,co2_per_capita,ghg_emission_per_mio_usd,ghg_emission_per_capita,carbon_intensity
2110,KIR,Kiribati,2000-01-01,527.85,0.42,527.85,0.42,1000.0
2111,NRU,Nauru,2000-01-01,,8.52,,8.51,666.67
2112,TUV,Tuvalu,2000-01-01,524.07,0.84,524.07,0.84,
2113,,,2003-01-01,,,,,657.55
2114,,,2003-01-01,,,,,424.24
2115,CHN,China,2001-01-01,2432.65,2.56,2682.31,2.82,762.74
2116,USA,United States,2001-01-01,539.28,20.03,570.97,21.2,573.38
2117,IND,India,2001-01-01,1867.99,0.84,2057.16,0.93,747.39
2118,RUS,Russia,2001-01-01,5059.69,10.63,6186.85,12.99,458.4
2119,JPN,Japan,2001-01-01,260.12,8.95,263.69,9.07,424.02
2120,IRN,Iran,2001-01-01,2712.4,5.18,3463.59,6.61,667.76
2121,DEU,Germany,2001-01-01,428.71,10.13,436.52,10.31,565.45
2122,KOR,South Korea,2001-01-01,786.99,9.1,796.56,9.21,475.28
2123,IDN,Indonesia,2001-01-01,1767.53,1.32,2189.1,1.64,626.04
2124,CAN,Canada,2001-01-01,676.11,16.11,737.85,17.58,255.65
2125,SAU,Saudi Arabia,2001-01-01,1326.17,11.52,1628.04,14.14,697.17
2126,BRA,Brazil,2001-01-01,543.13,1.72,587.82,1.86,105.74
2127,ZAF,South Africa,2001-01-01,2338.91,6.95,2576.16,7.66,806.24
2128,AUS,Australia,2001-01-01,902.36,17.62,1002.56,19.58,803.13
2129,TUR,Türkiye,2001-01-01,905.48,2.85,952.79,2.99,569.29
2130,MEX,Mexico,2001-01-01,482.05,3.64,548.58,4.14,543.91
2131,GBR,United Kingdom,2001-01-01,328.13,9.12,339.63,9.44,528.99
2132,VNM,Vietnam,2001-01-01,1534.28,0.62,1887.64,0.76,290.76
2133,ITA,Italy,2001-01-01,359.74,7.37,367.94,7.54,498.68
2134,POL,Poland,2001-01-01,1512.11,7.55,1544.32,7.71,949.56
2135,FRA,France,2001-01-01,267.27,6.0,273.85,6.15,68.63
2136,THA,Thailand,2001-01-01,1340.91,2.54,1420.79,2.69,605.51
2137,MYS,Malaysia,2001-01-01,1327.08,5.19,1448.86,5.67,600.03
2138,KAZ,Kazakhstan,2001-01-01,5294.4,7.89,6348.56,9.47,783.5
2139,ESP,Spain,2001-01-01,445.63,6.85,454.67,6.99,422.53
2140,EGY,Egypt,2001-01-01,1188.96,1.64,1379.47,1.9,533.76
2141,ARE,United Arab Emirates,2001-01-01,918.44,28.73,1156.98,36.19,676.63
2142,PAK,Pakistan,2001-01-01,1200.53,0.65,1422.34,0.77,483.71
2143,UKR,Ukraine,2001-01-01,7582.83,6.13,7927.53,6.4,408.77
2144,IRQ,Iraq,2001-01-01,2633.74,3.94,3630.42,5.43,656.43
2145,DZA,Algeria,2001-01-01,1367.79,2.38,2476.63,4.31,638.24
2146,ARG,Argentina,2001-01-01,456.92,3.29,555.74,4.01,302.09
2147,NLD,Netherlands,2001-01-01,386.11,10.38,389.96,10.49,543.09
2148,PHL,Philippines,2001-01-01,844.34,0.84,879.29,0.87,505.85
2149,UZB,Uzbekistan,2001-01-01,10877.01,4.97,13607.12,6.21,1085.07
2150,NGA,Nigeria,2001-01-01,1364.02,0.81,2686.82,1.59,411.77
2151,KWT,Kuwait,2001-01-01,1514.58,25.12,1976.48,32.78,653.94
2152,CZE,Czech Republic,2001-01-01,1809.7,12.01,1927.11,12.79,751.82
2153,QAT,Qatar,2001-01-01,1606.8,45.82,2226.95,63.51,604.02
2154,BGD,Bangladesh,2001-01-01,457.47,0.19,554.42,0.23,647.3
2155,CHL,Chile,2001-01-01,662.95,3.06,693.84,3.2,327.67
2156,BEL,Belgium,2001-01-01,487.37,11.22,494.66,11.38,252.83
2157,COL,Colombia,2001-01-01,575.01,1.4,683.52,1.67,197.73
2158,VEN,Venezuela,2001-01-01,1073.5,5.35,2802.33,13.97,261.57
2159,OMN,Oman,2001-01-01,1414.41,11.99,2096.14,17.77,581.11
2160,ROU,Romania,2001-01-01,2288.73,4.18,2405.6,4.39,524.56
2161,TKM,Turkmenistan,2001-01-01,11016.85,8.53,31744.22,24.59,1306.32
2162,MAR,Morocco,2001-01-01,815.87,1.11,833.78,1.13,769.23
2163,ISR,Israel,2001-01-01,429.09,8.72,433.22,8.8,807.51
2164,AUT,Austria,2001-01-01,335.15,8.23,343.99,8.45,229.09
2165,BLR,Belarus,2001-01-01,4119.7,5.13,4260.87,5.3,516.55
2166,PRK,North Korea,2001-01-01,,3.13,,3.51,433.55
2167,GRC,Greece,2001-01-01,660.57,8.29,679.62,8.53,845.64
2168,SRB,Serbia,2001-01-01,3472.29,6.0,3745.55,6.47,701.57
2169,HUN,Hungary,2001-01-01,1021.83,5.39,1059.46,5.59,439.04
2170,SGP,Singapore,2001-01-01,468.08,10.16,474.02,10.29,562.61
2171,LBY,Libya,2001-01-01,1267.92,7.95,2752.79,17.25,707.64
2172,PER,Peru,2001-01-01,475.32,0.92,519.15,1.01,117.96
2173,PRT,Portugal,2001-01-01,474.96,5.57,484.5,5.69,506.95
2174,FIN,Finland,2001-01-01,467.72,11.68,478.75,11.95,284.76
2175,NOR,Norway,2001-01-01,194.76,7.51,202.68,7.81,26.87
2176,AZE,Azerbaijan,2001-01-01,4571.61,3.22,5169.65,3.64,648.73
2177,CHE,Switzerland,2001-01-01,151.09,6.0,155.34,6.17,31.95
2178,BGR,Bulgaria,2001-01-01,3169.7,5.61,3298.07,5.84,484.35
2179,ECU,Ecuador,2001-01-01,938.14,1.78,1242.24,2.35,254.1
2180,SWE,Sweden,2001-01-01,211.08,5.75,217.65,5.93,46.78
2181,BHR,Bahrain,2001-01-01,1821.77,23.44,2179.43,28.05,904.93
2182,IRL,Ireland,2001-01-01,392.92,11.11,399.5,11.3,641.58
2183,NZL,New Zealand,2001-01-01,576.99,8.01,610.04,8.47,230.91
2184,MMR,Myanmar,2001-01-01,1318.27,0.17,1875.75,0.25,558.89
2185,SVK,Slovakia,2001-01-01,1214.08,6.95,1294.68,7.41,249.84
2186,DNK,Denmark,2001-01-01,320.75,9.86,341.2,10.49,630.79
2187,TUN,Tunisia,2001-01-01,860.01,1.94,959.0,2.16,586.12
2188,SYR,Syria,2001-01-01,493.62,2.55,1002.81,5.19,632.39
2189,CUB,Cuba,2001-01-01,841.67,2.39,868.95,2.47,632.03
2190,DOM,Dominican Republic,2001-01-01,696.11,2.07,711.57,2.12,619.94
2191,LKA,Sri Lanka,2001-01-01,660.54,0.55,748.37,0.62,361.32
2192,MNG,Mongolia,2001-01-01,7054.51,3.7,7279.93,3.82,872.05
2193,LBN,Lebanon,2001-01-01,861.36,3.81,874.0,3.87,637.19
2194,BIH,Bosnia and Herzegovina,2001-01-01,2327.4,3.59,2461.96,3.8,517.4
2195,JOR,Jordan,2001-01-01,1676.63,2.88,1696.48,2.92,657.83
2196,GHA,Ghana,2001-01-01,1024.38,0.28,1214.6,0.33,126.76
2197,SDN,Sudan,2001-01-01,393.04,0.22,611.57,0.34,343.28
2198,AGO,Angola,2001-01-01,1760.78,0.93,3139.92,1.66,262.2
2199,BOL,Bolivia,2001-01-01,906.05,0.86,1134.33,1.08,345.96
2200,LAO,Laos,2001-01-01,543.31,0.18,788.68,0.26,87.19
2201,KEN,Kenya,2001-01-01,562.73,0.22,758.96,0.3,282.74
2202,GTM,Guatemala,2001-01-01,488.66,0.76,563.95,0.87,426.45
2203,TTO,Trinidad and Tobago,2001-01-01,1283.28,8.91,1770.64,12.29,680.85
2204,HRV,Croatia,2001-01-01,762.79,4.13,797.44,4.32,306.67
2205,ETH,Ethiopia,2001-01-01,490.69,0.06,1493.14,0.18,34.31
2206,KHM,Cambodia,2001-01-01,540.31,0.17,729.12,0.23,571.43
2207,NPL,Nepal,2001-01-01,557.71,0.14,993.6,0.25,27.03
2208,SVN,Slovenia,2001-01-01,712.53,7.47,732.15,7.67,367.4
2209,TZA,Tanzania,2001-01-01,203.64,0.08,478.81,0.19,67.14
2210,LTU,Lithuania,2001-01-01,888.44,3.13,932.17,3.29,89.83
2211,CIV,Côte d'Ivoire,2001-01-01,386.32,0.39,477.91,0.48,362.71
2212,BRN,Brunei,2001-01-01,840.73,13.85,1143.55,18.84,903.1
2213,YEM,Yemen,2001-01-01,1571.72,0.87,2828.54,1.56,659.34
2214,GEO,Georgia,2001-01-01,1050.42,0.84,1708.95,1.37,146.8
2215,PAN,Panama,2001-01-01,469.49,1.9,481.13,1.95,345.7
2216,AFG,Afghanistan,2001-01-01,,0.05,,0.05,217.39
2217,CMR,Cameroon,2001-01-01,434.77,0.3,1139.87,0.78,37.04
2218,HND,Honduras,2001-01-01,691.48,0.78,757.77,0.86,345.27
2219,KGZ,Kyrgyzstan,2001-01-01,2466.57,0.76,2778.18,0.86,110.74
2220,MDA,Moldova,2001-01-01,4622.09,2.35,5055.37,2.57,670.09
2221,SEN,Senegal,2001-01-01,589.41,0.38,628.66,0.41,642.46
2222,ZWE,Zimbabwe,2001-01-01,1951.08,1.11,2373.18,1.35,544.3
2223,BEN,Benin,2001-01-01,473.27,0.25,596.66,0.31,666.67
2224,LUX,Luxembourg,2001-01-01,406.3,19.68,414.53,20.08,287.36
2225,PRY,Paraguay,2001-01-01,401.93,0.63,467.68,0.73,23.83
2226,TJK,Tajikistan,2001-01-01,1957.68,0.33,2157.35,0.37,30.58
2227,EST,Estonia,2001-01-01,2374.54,10.7,2424.17,10.92,633.69
2228,COG,Republic of Congo,2001-01-01,1517.29,1.32,3980.76,3.46,30.3
2229,MKD,Macedonia,2001-01-01,2337.34,4.26,2431.94,4.43,907.38
2230,ZMB,Zambia,2001-01-01,427.09,0.16,734.57,0.28,28.97
2231,CRI,Costa Rica,2001-01-01,307.65,1.22,315.91,1.25,34.78
2232,LVA,Latvia,2001-01-01,866.64,3.1,934.97,3.35,147.54
2233,ARM,Armenia,2001-01-01,1632.5,1.13,1921.3,1.33,290.94
2234,URY,Uruguay,2001-01-01,215.11,1.35,224.08,1.41,25.95
2235,SLV,El Salvador,2001-01-01,437.36,0.91,453.56,0.94,297.71
2236,CYP,Cyprus,2001-01-01,600.8,6.51,606.44,6.57,659.16
2237,MOZ,Mozambique,2001-01-01,241.69,0.07,581.6,0.17,26.36
2238,BWA,Botswana,2001-01-01,704.17,2.31,752.49,2.47,849.56
2239,JAM,Jamaica,2001-01-01,1068.03,3.67,1080.74,3.72,642.12
2240,PNG,Papua New Guinea,2001-01-01,1098.24,0.57,2068.03,1.07,447.76
2241,GAB,Gabon,2001-01-01,1220.12,4.87,3055.82,12.2,307.14
2242,UGA,Uganda,2001-01-01,202.07,0.05,516.79,0.12,37.74
2243,BFA,Burkina Faso,2001-01-01,314.76,0.08,314.73,0.08,555.56
2244,GIN,Guinea,2001-01-01,554.35,0.19,554.35,0.19,291.67
2245,NIC,Nicaragua,2001-01-01,696.58,0.72,769.92,0.8,538.46
2246,GNQ,Equatorial Guinea,2001-01-01,1979.62,4.58,6000.46,13.88,666.67
2247,MRT,Mauritania,2001-01-01,675.12,0.44,675.12,0.44,617.02
2248,MUS,Mauritius,2001-01-01,556.09,2.14,566.63,2.19,567.71
2249,MLI,Mali,2001-01-01,345.12,0.11,345.09,0.11,504.67
2250,NAM,Namibia,2001-01-01,691.44,1.35,720.71,1.41,24.79
2251,ALB,Albania,2001-01-01,824.61,1.06,856.37,1.1,51.49
2252,HTI,Haiti,2001-01-01,239.15,0.18,330.5,0.24,355.93
2253,MDG,Madagascar,2001-01-01,303.05,0.1,480.77,0.16,261.36
2254,GUY,Guyana,2001-01-01,2308.31,2.21,2404.63,2.3,652.17
2255,COD,Democratic Republic of the Congo,2001-01-01,199.58,0.03,1038.41,0.16,25.34
2256,SUR,Suriname,2001-01-01,1788.13,3.13,2372.84,4.15,221.15
2257,MNE,Montenegro,2001-01-01,1437.46,2.74,1473.24,2.81,
2258,BHS,Bahamas,2001-01-01,244.6,6.72,244.6,6.72,655.37
2259,LSO,Lesotho,2001-01-01,2144.59,0.87,2144.59,0.87,35.71
2260,NER,Niger,2001-01-01,264.14,0.06,452.73,0.09,833.33
2261,SSD,South Sudan,2001-01-01,,0.08,,1.64,
2262,MLT,Malta,2001-01-01,608.85,6.33,613.14,6.38,659.79
2263,TGO,Togo,2001-01-01,527.1,0.15,743.57,0.22,384.62
2264,MWI,Malawi,2001-01-01,461.29,0.07,527.15,0.08,90.16
2265,MDV,Maldives,2001-01-01,553.2,1.68,553.2,1.68,687.5
2266,ISL,Iceland,2001-01-01,255.67,7.39,259.41,7.5,25.13
2267,TCD,Chad,2001-01-01,304.94,0.06,1253.99,0.25,700.0
2268,RWA,Rwanda,2001-01-01,324.96,0.08,711.52,0.17,266.67
2269,SWZ,Eswatini,2001-01-01,716.96,1.09,835.73,1.27,171.43
2270,SLE,Sierra Leone,2001-01-01,405.79,0.09,405.99,0.09,615.39
2271,FJI,Fiji,2001-01-01,629.61,1.28,629.61,1.28,215.19
2272,BRB,Barbados,2001-01-01,357.77,4.01,382.74,4.29,650.6
2273,LBR,Liberia,2001-01-01,466.78,0.14,467.14,0.14,650.0
2274,BTN,Bhutan,2001-01-01,650.35,0.5,650.53,0.5,26.04
2275,BDI,Burundi,2001-01-01,239.74,0.03,239.74,0.03,0.0
2276,BLZ,Belize,2001-01-01,552.44,1.89,552.32,1.89,230.77
2277,SOM,Somalia,2001-01-01,,0.06,,0.06,653.85
2278,CPV,Cape Verde,2001-01-01,636.92,0.82,636.74,0.82,647.06
2279,GMB,Gambia,2001-01-01,449.08,0.23,448.93,0.23,666.67
2280,SYC,Seychelles,2001-01-01,520.36,3.99,520.2,3.99,650.0
2281,ERI,Eritrea,2001-01-01,896.9,0.28,1099.2,0.35,652.17
2282,LCA,Saint Lucia,2001-01-01,433.12,2.44,433.12,2.44,655.17
2283,ATG,Antigua and Barbuda,2001-01-01,402.13,4.17,402.13,4.17,647.06
2284,AND,Andorra,2001-01-01,338.71,7.78,338.71,7.78,
2285,TLS,Timor-Leste,2001-01-01,,,1817.74,0.96,
2286,DJI,Djibouti,2001-01-01,657.91,0.51,657.74,0.51,684.21
2287,COM,Comoros,2001-01-01,290.08,0.2,290.08,0.2,666.67
2288,GNB,Guinea-Bissau,2001-01-01,377.46,0.12,377.46,0.12,500.0
2289,GRD,Grenada,2001-01-01,398.12,2.01,398.12,2.01,642.86
2290,CAF,Central African Republic,2001-01-01,271.38,0.07,271.27,0.07,181.82
2291,KNA,Saint Kitts and Nevis,2001-01-01,411.43,4.23,411.65,4.23,687.5
2292,VCT,Saint Vincent and the Grenadines,2001-01-01,405.56,1.74,405.56,1.74,500.0
2293,SLB,Solomon Islands,2001-01-01,600.23,0.58,600.23,0.58,666.67
2294,WSM,Samoa,2001-01-01,610.59,0.93,610.59,0.93,300.0
2295,DMA,Dominica,2001-01-01,408.58,2.0,408.87,2.0,375.0
2296,PLW,Palau,2001-01-01,1375.33,11.13,1375.33,11.13,
2297,LIE,Liechtenstein,2001-01-01,86.15,6.4,86.51,6.43,
2298,STP,Sao Tome and Principe,2001-01-01,704.4,0.37,704.4,0.37,500.0
2299,VUT,Vanuatu,2001-01-01,360.57,0.49,360.18,0.49,600.0
2300,TON,Tonga,2001-01-01,522.87,0.96,522.87,0.96,750.0
2301,MHL,Marshall Islands,2001-01-01,866.28,2.07,866.28,2.07,
2302,FSM,Micronesia,2001-01-01,721.66,1.62,721.66,1.62,
2303,COK,Cook Islands,2001-01-01,,,,,666.67
2304,KIR,Kiribati,2001-01-01,549.91,0.4,549.91,0.4,500.0
2305,NRU,Nauru,2001-01-01,,7.9,,7.89,666.67
2306,TUV,Tuvalu,2001-01-01,708.91,1.04,708.91,1.04,
2307,CHN,China,2002-01-01,2389.21,2.74,2624.97,3.01,773.16
2308,USA,United States,2002-01-01,507.81,19.3,538.08,20.45,564.71
2309,IND,India,2002-01-01,1818.36,0.86,2001.66,0.94,755.76
2310,RUS,Russia,2002-01-01,4481.47,10.65,5510.95,13.1,463.14
2311,JPN,Japan,2002-01-01,280.75,9.21,284.51,9.34,433.73
2312,IRN,Iran,2002-01-01,2794.33,5.34,3511.81,6.71,651.81
2313,DEU,Germany,2002-01-01,394.79,9.95,402.05,10.13,569.57
2314,KOR,South Korea,2002-01-01,691.74,9.11,699.94,9.21,472.79
2315,IDN,Indonesia,2002-01-01,1469.35,1.32,1820.76,1.64,643.49
2316,CAN,Canada,2002-01-01,679.95,16.49,740.87,17.97,245.12
2317,SAU,Saudi Arabia,2002-01-01,1377.02,11.97,1664.91,14.48,699.7
2318,BRA,Brazil,2002-01-01,595.08,1.69,649.05,1.84,97.3
2319,ZAF,South Africa,2002-01-01,2533.67,7.09,2779.61,7.77,802.29
2320,AUS,Australia,2002-01-01,884.87,17.8,982.7,19.77,794.67
2321,TUR,Türkiye,2002-01-01,801.64,2.96,839.85,3.1,504.59
2322,MEX,Mexico,2002-01-01,481.09,3.65,547.5,4.16,553.42
2323,GBR,United Kingdom,2002-01-01,294.16,8.84,304.61,9.15,520.89
2324,VNM,Vietnam,2002-01-01,1660.44,0.71,2003.29,0.86,344.41
2325,ITA,Italy,2002-01-01,334.58,7.49,342.39,7.66,523.08
2326,POL,Poland,2002-01-01,1419.84,7.39,1450.95,7.56,945.61
2327,FRA,France,2002-01-01,241.46,5.87,247.32,6.01,75.21
2328,THA,Thailand,2002-01-01,1272.02,2.67,1348.38,2.83,593.14
2329,MYS,Malaysia,2002-01-01,1281.48,5.34,1397.83,5.82,618.28
2330,KAZ,Kazakhstan,2002-01-01,5318.94,8.82,6504.59,10.78,775.24
2331,ESP,Spain,2002-01-01,419.36,7.17,427.42,7.31,481.93
2332,EGY,Egypt,2002-01-01,1370.83,1.63,1594.07,1.9,542.97
2333,ARE,United Arab Emirates,2002-01-01,879.17,27.75,1090.93,34.44,676.84
2334,PAK,Pakistan,2002-01-01,1225.59,0.65,1451.4,0.78,465.62
2335,UKR,Ukraine,2002-01-01,6850.52,6.25,7161.58,6.53,414.12
2336,IRQ,Iraq,2002-01-01,2691.53,3.55,3635.26,4.8,657.12
2337,DZA,Algeria,2002-01-01,1380.3,2.46,2494.59,4.44,637.98
2338,ARG,Argentina,2002-01-01,1184.29,3.07,1454.72,3.77,294.83
2339,NLD,Netherlands,2002-01-01,352.3,10.34,355.85,10.44,540.79
2340,PHL,Philippines,2002-01-01,779.34,0.81,818.21,0.85,466.98
2341,UZB,Uzbekistan,2002-01-01,13232.64,5.07,16617.41,6.37,1049.39
2342,NGA,Nigeria,2002-01-01,958.16,0.71,1892.89,1.4,412.07
2343,KWT,Kuwait,2002-01-01,1442.29,25.74,1842.06,32.87,655.21
2344,CZE,Czech Republic,2002-01-01,1445.41,11.65,1536.7,12.39,699.34
2345,QAT,Qatar,2002-01-01,1652.5,49.93,2219.52,67.06,603.29
2346,BGD,Bangladesh,2002-01-01,482.41,0.2,581.1,0.24,647.49
2347,CHL,Chile,2002-01-01,683.44,3.06,714.98,3.2,323.34
2348,BEL,Belgium,2002-01-01,417.43,10.44,423.73,10.6,249.82
2349,COL,Colombia,2002-01-01,553.96,1.33,658.18,1.58,183.4
2350,VEN,Venezuela,2002-01-01,1482.04,5.48,3532.02,13.07,274.14
2351,OMN,Oman,2002-01-01,1456.65,12.57,2098.79,18.11,580.83
2352,ROU,Romania,2002-01-01,1977.4,4.19,2082.79,4.42,515.07
2353,TKM,Turkmenistan,2002-01-01,9240.5,8.94,26726.1,25.87,1306.54
2354,MAR,Morocco,2002-01-01,789.31,1.13,806.36,1.16,765.56
2355,ISR,Israel,2002-01-01,489.15,9.02,493.78,9.11,811.65
2356,AUT,Austria,2002-01-01,315.48,8.37,323.56,8.58,226.13
2357,BLR,Belarus,2002-01-01,3478.86,5.15,3598.97,5.32,515.5
2358,PRK,North Korea,2002-01-01,,2.96,,3.34,422.18
2359,GRC,Greece,2002-01-01,584.11,8.28,601.56,8.53,827.59
2360,SRB,Serbia,2002-01-01,2837.54,6.48,3039.12,6.94,707.58
2361,HUN,Hungary,2002-01-01,801.28,5.33,831.47,5.53,432.37
2362,SGP,Singapore,2002-01-01,446.2,9.89,452.64,10.03,551.07
2363,LBY,Libya,2002-01-01,2161.52,8.0,4538.37,16.81,705.65
2364,PER,Peru,2002-01-01,472.89,0.96,514.01,1.04,139.15
2365,PRT,Portugal,2002-01-01,457.69,5.92,466.55,6.04,592.54
2366,FIN,Finland,2002-01-01,448.38,12.11,458.95,12.39,316.07
2367,NOR,Norway,2002-01-01,171.36,7.38,178.68,7.7,26.49
2368,AZE,Azerbaijan,2002-01-01,4122.24,3.15,4669.62,3.56,623.66
2369,CHE,Switzerland,2002-01-01,135.03,5.75,138.89,5.91,33.18
2370,BGR,Bulgaria,2002-01-01,2584.0,5.41,2698.14,5.65,444.63
2371,ECU,Ecuador,2002-01-01,800.54,1.74,1042.87,2.27,262.49
2372,SWE,Sweden,2002-01-01,197.65,5.91,203.68,6.09,56.24
2373,BHR,Bahrain,2002-01-01,1792.51,23.39,2134.73,27.86,904.98
2374,IRL,Ireland,2002-01-01,327.15,10.7,332.52,10.88,615.73
2375,NZL,New Zealand,2002-01-01,465.15,7.85,491.6,8.3,198.21
2376,MMR,Myanmar,2002-01-01,1334.23,0.17,1916.02,0.25,550.3
2377,SVK,Slovakia,2002-01-01,1045.4,6.86,1114.09,7.31,224.98
2378,DNK,Denmark,2002-01-01,293.47,9.75,312.85,10.4,618.67
2379,TUN,Tunisia,2002-01-01,820.58,1.92,917.1,2.15,584.46
2380,SYR,Syria,2002-01-01,469.64,2.49,975.63,5.17,663.7
2381,CUB,Cuba,2002-01-01,757.4,2.27,783.89,2.35,630.98
2382,DOM,Dominican Republic,2002-01-01,722.36,2.25,737.87,2.3,621.58
2383,LKA,Sri Lanka,2002-01-01,663.88,0.58,745.68,0.65,410.66
2384,MNG,Mongolia,2002-01-01,6837.82,3.91,7067.85,4.04,873.79
2385,LBN,Lebanon,2002-01-01,791.56,3.62,803.3,3.68,621.65
2386,BIH,Bosnia and Herzegovina,2002-01-01,2113.13,3.78,2240.43,4.01,515.29
2387,JOR,Jordan,2002-01-01,1623.02,2.92,1641.78,2.96,656.4
2388,GHA,Ghana,2002-01-01,1081.63,0.33,1240.12,0.38,221.46
2389,SDN,Sudan,2002-01-01,420.72,0.27,624.6,0.39,373.33
2390,AGO,Angola,2002-01-01,1010.76,0.88,1859.86,1.62,250.0
2391,BOL,Bolivia,2002-01-01,998.75,0.9,1258.59,1.14,350.96
2392,LAO,Laos,2002-01-01,574.23,0.18,827.13,0.26,89.64
2393,KEN,Kenya,2002-01-01,532.91,0.21,732.25,0.29,188.35
2394,GTM,Guatemala,2002-01-01,472.24,0.79,556.77,0.94,454.96
2395,TTO,Trinidad and Tobago,2002-01-01,1372.33,9.68,1917.0,13.52,680.85
2396,HRV,Croatia,2002-01-01,696.33,4.38,726.02,4.57,370.37
2397,ETH,Ethiopia,2002-01-01,536.3,0.06,1618.0,0.18,33.98
2398,KHM,Cambodia,2002-01-01,516.06,0.17,692.2,0.23,631.58
2399,NPL,Nepal,2002-01-01,441.41,0.11,888.03,0.22,23.81
2400,SVN,Slovenia,2002-01-01,642.02,7.56,657.74,7.75,386.3
2401,TZA,Tanzania,2002-01-01,223.04,0.09,500.1,0.2,62.28
2402,LTU,Lithuania,2002-01-01,766.69,3.18,805.63,3.34,76.92
2403,CIV,Côte d'Ivoire,2002-01-01,378.79,0.4,479.21,0.5,385.63
2404,BRN,Brunei,2002-01-01,790.66,13.32,1100.49,18.54,904.06
2405,YEM,Yemen,2002-01-01,1450.63,0.84,2604.93,1.51,657.83
2406,GEO,Georgia,2002-01-01,830.43,0.71,1439.96,1.23,65.37
2407,PAN,Panama,2002-01-01,392.17,1.62,403.43,1.66,247.64
2408,AFG,Afghanistan,2002-01-01,343.26,0.06,362.26,0.06,169.01
2409,CMR,Cameroon,2002-01-01,383.14,0.29,999.38,0.76,45.87
2410,HND,Honduras,2002-01-01,715.19,0.81,781.68,0.89,404.82
2411,KGZ,Kyrgyzstan,2002-01-01,2950.72,0.95,3320.07,1.07,107.09
2412,MDA,Moldova,2002-01-01,4190.11,2.39,4615.52,2.64,668.44
2413,SEN,Senegal,2002-01-01,559.02,0.38,596.34,0.41,586.54
2414,ZWE,Zimbabwe,2002-01-01,1900.42,1.01,2349.45,1.25,487.18
2415,BEN,Benin,2002-01-01,481.62,0.28,594.18,0.34,666.67
2416,LUX,Luxembourg,2002-01-01,396.4,21.01,404.51,21.44,317.86
2417,PRY,Paraguay,2002-01-01,498.81,0.65,572.85,0.75,23.85
2418,TJK,Tajikistan,2002-01-01,1707.45,0.32,1843.88,0.35,28.76
2419,EST,Estonia,2002-01-01,1959.68,10.47,2001.1,10.69,634.23
2420,COG,Republic of Congo,2002-01-01,908.0,0.83,2762.86,2.53,25.64
2421,MKD,Macedonia,2002-01-01,2022.86,4.02,2106.42,4.19,880.13
2422,ZMB,Zambia,2002-01-01,436.52,0.17,742.47,0.28,29.41
2423,CRI,Costa Rica,2002-01-01,302.75,1.22,311.64,1.26,36.39
2424,LVA,Latvia,2002-01-01,757.0,3.13,816.78,3.38,166.25
2425,ARM,Armenia,2002-01-01,1223.48,0.96,1491.26,1.17,184.56
2426,URY,Uruguay,2002-01-01,300.68,1.23,313.92,1.28,27.08
2427,SLV,El Salvador,2002-01-01,424.8,0.9,441.01,0.94,314.77
2428,CYP,Cyprus,2002-01-01,560.63,6.55,565.85,6.61,656.99
2429,MOZ,Mozambique,2002-01-01,242.1,0.07,596.69,0.18,25.44
2430,BWA,Botswana,2002-01-01,740.36,2.36,787.78,2.51,852.17
2431,JAM,Jamaica,2002-01-01,1026.31,3.7,1039.01,3.75,645.12
2432,PNG,Papua New Guinea,2002-01-01,1202.56,0.59,2107.17,1.04,459.93
2433,GAB,Gabon,2002-01-01,1096.91,4.54,2734.16,11.32,306.12
2434,UGA,Uganda,2002-01-01,217.59,0.05,522.37,0.13,34.88
2435,BFA,Burkina Faso,2002-01-01,280.26,0.08,280.26,0.08,555.56
2436,GIN,Guinea,2002-01-01,552.67,0.19,552.67,0.19,287.13
2437,NIC,Nicaragua,2002-01-01,733.57,0.73,809.48,0.81,513.73
2438,GNQ,Equatorial Guinea,2002-01-01,1407.78,3.86,4450.22,12.21,714.29
2439,MRT,Mauritania,2002-01-01,714.5,0.46,714.5,0.46,622.64
2440,MUS,Mauritius,2002-01-01,539.65,2.17,549.38,2.21,581.63
2441,MLI,Mali,2002-01-01,318.21,0.11,318.18,0.11,504.51
2442,NAM,Namibia,2002-01-01,636.45,1.15,665.92,1.2,27.97
2443,ALB,Albania,2002-01-01,865.19,1.23,899.21,1.28,62.0
2444,HTI,Haiti,2002-01-01,281.51,0.19,378.43,0.26,363.64
2445,MDG,Madagascar,2002-01-01,207.41,0.07,382.46,0.12,244.19
2446,GUY,Guyana,2002-01-01,2233.76,2.18,2326.71,2.27,652.17
2447,COD,Democratic Republic of the Congo,2002-01-01,176.89,0.03,901.21,0.16,24.75
2448,SUR,Suriname,2002-01-01,994.08,2.25,1436.4,3.26,284.55
2449,MNE,Montenegro,2002-01-01,1374.85,2.9,1407.15,2.96,
2450,BHS,Bahamas,2002-01-01,232.95,6.72,232.94,6.72,656.09
2451,LSO,Lesotho,2002-01-01,2321.27,0.89,2321.27,0.89,32.26
2452,NER,Niger,2002-01-01,242.61,0.06,414.06,0.09,842.11
2453,SSD,South Sudan,2002-01-01,,0.1,,1.83,
2454,MLT,Malta,2002-01-01,518.61,5.86,522.11,5.89,658.54
2455,TGO,Togo,2002-01-01,500.09,0.16,695.38,0.23,312.5
2456,MWI,Malawi,2002-01-01,230.62,0.07,265.95,0.08,101.56
