,country,country_code,year,share_cap_%,share_gen_%,share_con_%
1627,Estonia,EST,2017-01-01,24.2,14.12,27.52
1628,Estonia,EST,2018-01-01,21.59,16.09,28.59
1629,Estonia,EST,2019-01-01,26.06,28.13,31.34
1630,Estonia,EST,2020-01-01,30.27,48.87,40.0
1631,Estonia,,2021-01-01,42.0,39.95,
1632,Estonia,,2022-01-01,44.83,,
1633,Estonia,,2023-01-01,51.7,,
1634,Eswatini,SWZ,2000-01-01,91.3,99.64,59.39
1635,Eswatini,SWZ,2001-01-01,91.3,99.66,61.24
1636,Eswatini,SWZ,2002-01-01,91.3,99.67,63.65
1637,Eswatini,SWZ,2003-01-01,91.3,99.68,65.6
1638,Eswatini,SWZ,2004-01-01,91.3,99.7,65.64
1639,Eswatini,SWZ,2005-01-01,91.31,99.69,66.56
1640,Eswatini,SWZ,2006-01-01,91.31,99.71,71.42
1641,Eswatini,SWZ,2007-01-01,91.32,99.73,71.35
1642,Eswatini,SWZ,2008-01-01,92.6,99.72,72.68
1643,Eswatini,SWZ,2009-01-01,92.61,99.75,70.83
1644,Eswatini,SWZ,2010-01-01,92.62,99.76,72.39
1645,Eswatini,SWZ,2011-01-01,94.94,99.78,72.52
1646,Eswatini,SWZ,2012-01-01,94.95,99.78,71.41
1647,Eswatini,SWZ,2013-01-01,94.95,99.76,69.7
1648,Eswatini,SWZ,2014-01-01,94.47,99.78,71.67
1649,Eswatini,SWZ,2015-01-01,94.47,99.77,71.68
1650,Eswatini,SWZ,2016-01-01,94.47,99.7,69.61
1651,Eswatini,SWZ,2017-01-01,94.47,99.67,65.35
1652,Eswatini,SWZ,2018-01-01,94.47,99.74,65.72
1653,Eswatini,SWZ,2019-01-01,94.47,99.76,65.47
1654,Eswatini,SWZ,2020-01-01,94.47,100.0,66.01
1655,Eswatini,,2021-01-01,94.76,99.78,
1656,Eswatini,,2022-01-01,94.76,,
1657,Eswatini,,2023-01-01,94.76,,
1658,Ethiopia,ETH,2000-01-01,71.62,98.68,95.55
1659,Ethiopia,ETH,2001-01-01,69.5,99.18,94.6
1660,Ethiopia,ETH,2002-01-01,70.98,99.09,94.53
1661,Ethiopia,ETH,2003-01-01,78.88,99.32,94.23
1662,Ethiopia,ETH,2004-01-01,78.61,99.31,94.13
1663,Ethiopia,ETH,2005-01-01,78.6,99.59,94.73
1664,Ethiopia,ETH,2006-01-01,78.55,99.7,94.54
1665,Ethiopia,ETH,2007-01-01,82.44,95.49,94.16
1666,Ethiopia,ETH,2008-01-01,78.08,87.64,94.09
1667,Ethiopia,ETH,2009-01-01,88.45,88.9,94.18
1668,Ethiopia,ETH,2010-01-01,93.65,99.38,94.11
1669,Ethiopia,ETH,2011-01-01,91.67,99.42,93.55
1670,Ethiopia,ETH,2012-01-01,91.67,99.84,93.24
1671,Ethiopia,ETH,2013-01-01,92.13,99.91,92.42
1672,Ethiopia,ETH,2014-01-01,92.15,99.96,91.16
1673,Faroe Islands,,2015-01-01,46.36,60.1,
1674,Ethiopia,ETH,2015-01-01,94.82,99.97,91.46
1675,Ethiopia,ETH,2016-01-01,96.39,99.99,90.37
1676,Ethiopia,ETH,2017-01-01,97.78,99.99,90.2
1677,Ethiopia,ETH,2018-01-01,98.08,100.0,89.73
1678,Ethiopia,ETH,2019-01-01,97.72,100.0,89.5
1679,Ethiopia,ETH,2020-01-01,97.84,100.0,89.52
1680,Ethiopia,,2021-01-01,97.86,100.0,
1681,Ethiopia,,2022-01-01,98.17,,
1682,Ethiopia,,2023-01-01,98.24,,
1683,Eurasia,,2000-01-01,23.93,18.92,
1684,Eurasia,,2001-01-01,23.96,18.96,
1685,Eurasia,,2002-01-01,23.95,18.86,
1686,Eurasia,,2003-01-01,23.77,17.96,
1687,Eurasia,,2004-01-01,23.73,20.21,
1688,Eurasia,,2005-01-01,23.6,18.81,
1689,Eurasia,,2006-01-01,23.43,18.26,
1690,Eurasia,,2007-01-01,23.63,17.57,
1691,Eurasia,,2008-01-01,23.79,16.03,
1692,Eurasia,,2009-01-01,23.97,17.81,
1693,Eurasia,,2010-01-01,24.41,17.95,
1694,Eurasia,,2011-01-01,24.74,17.42,
1695,Eurasia,,2012-01-01,25.22,17.37,
1696,Eurasia,,2013-01-01,25.39,18.91,
1697,Eurasia,,2014-01-01,24.56,16.86,
1698,Eurasia,,2015-01-01,25.99,18.42,
1699,Eurasia,,2016-01-01,25.52,19.64,
1700,Eurasia,,2017-01-01,26.19,19.08,
1701,Eurasia,,2018-01-01,26.98,20.86,
1702,Eurasia,,2019-01-01,27.46,23.34,
1703,Eurasia,,2020-01-01,28.72,24.77,
1704,Eurasia,,2021-01-01,29.66,25.15,
1705,Eurasia,,2022-01-01,30.12,,
1706,Eurasia,,2023-01-01,30.79,,
1707,Europe,,2000-01-01,23.17,18.09,
1708,Europe,,2001-01-01,23.59,18.07,
1709,Europe,,2002-01-01,24.13,16.71,
1710,Europe,,2003-01-01,24.89,15.89,
1711,Europe,,2004-01-01,25.28,17.06,
1712,Europe,,2005-01-01,26.37,17.73,
1713,Europe,,2006-01-01,27.04,17.76,
1714,Europe,,2007-01-01,27.79,18.71,
1715,Europe,,2008-01-01,28.77,20.16,
1716,Europe,,2009-01-01,30.21,21.87,
1717,Europe,,2010-01-01,31.51,23.11,
1718,Europe,,2011-01-01,34.05,23.14,
1719,Europe,,2012-01-01,36.3,26.12,
1720,Europe,,2013-01-01,38.09,28.71,
1721,Europe,,2014-01-01,39.3,30.5,
1722,Europe,,2015-01-01,41.29,31.27,
1723,Europe,,2016-01-01,42.94,31.64,
1724,Europe,,2017-01-01,44.48,31.88,
1725,Europe,,2018-01-01,45.48,34.19,
1726,Europe,,2019-01-01,47.9,35.64,
1727,Europe,,2020-01-01,49.83,40.16,
1728,Europe,,2021-01-01,51.86,39.27,
1729,Europe,,2022-01-01,54.43,,
1730,Europe,,2023-01-01,56.93,,
1731,European Union,,2000-01-01,47.73,15.29,
1732,European Union,,2001-01-01,48.65,15.94,
1733,European Union,,2002-01-01,49.54,14.14,
1734,European Union,,2003-01-01,50.78,14.0,
1735,European Union,,2004-01-01,52.26,15.18,
1736,European Union,,2005-01-01,53.8,15.19,
1737,European Union,,2006-01-01,55.15,15.75,
1738,European Union,,2007-01-01,56.72,16.65,
1739,European Union,,2008-01-01,58.39,18.04,
1740,European Union,,2009-01-01,60.67,20.06,
1741,European Union,,2010-01-01,63.15,21.87,
1742,European Union,,2011-01-01,65.97,21.95,
1743,European Union,,2012-01-01,69.32,24.79,
1744,European Union,,2013-01-01,70.34,27.64,
1745,European Union,,2014-01-01,71.17,29.27,
1746,European Union,,2015-01-01,72.29,29.46,
1747,European Union,,2016-01-01,73.13,29.76,
1748,European Union,,2017-01-01,74.15,29.56,
1749,European Union,,2018-01-01,75.01,31.94,
1750,European Union,,2019-01-01,76.25,33.63,
1751,European Union,,2020-01-01,77.94,37.96,
1752,European Union,,2021-01-01,79.33,36.92,
1753,European Union,,2022-01-01,81.58,,
1754,European Union,,2023-01-01,83.57,,
1755,Falkland Islands (Malvinas),,2000-01-01,3.31,6.28,
1756,Falkland Islands (Malvinas),,2001-01-01,3.31,6.03,
1757,Falkland Islands (Malvinas),,2002-01-01,3.31,5.73,
1758,Falkland Islands (Malvinas),,2003-01-01,3.31,5.76,
1759,Falkland Islands (Malvinas),,2004-01-01,3.31,5.76,
1760,Falkland Islands (Malvinas),,2005-01-01,3.31,5.8,
1761,Falkland Islands (Malvinas),,2006-01-01,3.31,5.65,
1762,Falkland Islands (Malvinas),,2007-01-01,14.12,5.69,
1763,Falkland Islands (Malvinas),,2008-01-01,14.89,13.91,
1764,Falkland Islands (Malvinas),,2009-01-01,14.89,26.35,
1765,Falkland Islands (Malvinas),,2010-01-01,23.39,25.64,
1766,Falkland Islands (Malvinas),,2011-01-01,23.39,31.61,
1767,Falkland Islands (Malvinas),,2012-01-01,23.39,33.13,
1768,Falkland Islands (Malvinas),,2013-01-01,23.39,31.88,
1769,Falkland Islands (Malvinas),,2014-01-01,30.34,30.95,
1770,Falkland Islands (Malvinas),,2015-01-01,30.78,33.95,
1771,Falkland Islands (Malvinas),,2016-01-01,30.78,35.43,
1772,Falkland Islands (Malvinas),,2017-01-01,30.78,32.8,
1773,Falkland Islands (Malvinas),,2018-01-01,30.78,35.05,
1774,Falkland Islands (Malvinas),,2019-01-01,30.78,33.53,
1775,Falkland Islands (Malvinas),,2020-01-01,19.91,31.97,
1776,Falkland Islands (Malvinas),,2021-01-01,19.91,26.44,
1777,Falkland Islands (Malvinas),,2022-01-01,19.91,,
1778,Falkland Islands (Malvinas),,2023-01-01,19.91,,
1779,Faroe Islands,,2000-01-01,37.11,35.36,
1780,Faroe Islands,,2001-01-01,33.9,32.57,
1781,Faroe Islands,,2002-01-01,34.0,40.39,
1782,Faroe Islands,,2003-01-01,33.04,35.62,
1783,Faroe Islands,,2004-01-01,33.04,41.37,
1784,Faroe Islands,,2005-01-01,34.32,44.51,
1785,Faroe Islands,,2006-01-01,34.32,44.32,
1786,Faroe Islands,,2007-01-01,34.32,44.62,
1787,Faroe Islands,,2008-01-01,34.32,39.45,
1788,Faroe Islands,,2009-01-01,34.48,38.98,
1789,Faroe Islands,,2010-01-01,34.48,28.9,
1790,Faroe Islands,,2011-01-01,34.48,39.08,
1791,Faroe Islands,,2012-01-01,41.39,37.93,
1792,Faroe Islands,,2013-01-01,43.73,38.43,
1793,Faroe Islands,,2014-01-01,48.02,50.82,
1794,Faroe Islands,,2016-01-01,46.34,49.94,
1795,Faroe Islands,,2017-01-01,46.34,51.12,
1796,Faroe Islands,,2018-01-01,44.81,48.84,
1797,Faroe Islands,,2019-01-01,40.38,40.43,
1798,Faroe Islands,,2020-01-01,35.96,38.69,
1799,Faroe Islands,,2021-01-01,35.89,38.08,
1800,Faroe Islands,,2022-01-01,35.89,,
1801,Faroe Islands,,2023-01-01,35.89,,
1802,Fiji,FJI,2000-01-01,46.48,76.14,50.06
1803,Fiji,FJI,2001-01-01,52.44,77.69,40.44
1804,Fiji,FJI,2002-01-01,52.45,73.33,48.98
1805,Fiji,FJI,2003-01-01,52.45,56.84,40.83
1806,Fiji,FJI,2004-01-01,53.89,58.8,35.72
1807,Fiji,FJI,2005-01-01,50.18,52.83,40.02
1808,Fiji,FJI,2006-01-01,52.68,50.65,39.07
1809,Fiji,FJI,2007-01-01,54.59,66.22,36.04
1810,Fiji,FJI,2008-01-01,56.16,64.92,42.13
1811,Fiji,FJI,2009-01-01,56.16,60.1,41.62
1812,Fiji,FJI,2010-01-01,56.18,51.32,27.95
1813,Fiji,FJI,2011-01-01,56.18,58.02,33.38
1814,Fiji,FJI,2012-01-01,62.58,64.98,33.26
1815,Fiji,FJI,2013-01-01,61.26,61.21,32.81
1816,Fiji,FJI,2014-01-01,61.33,49.22,33.17
1817,Fiji,FJI,2015-01-01,56.51,47.83,32.74
1818,Fiji,FJI,2016-01-01,56.76,53.82,27.68
1819,Fiji,FJI,2017-01-01,58.46,51.25,28.55
1820,Fiji,FJI,2018-01-01,58.53,58.34,25.8
1821,Fiji,FJI,2019-01-01,55.68,54.48,26.48
1822,Fiji,FJI,2020-01-01,55.71,54.55,31.79
1823,Fiji,,2021-01-01,56.61,60.07,
1824,Fiji,,2022-01-01,56.66,,
1825,Fiji,,2023-01-01,56.78,,
1826,Finland,FIN,2000-01-01,27.37,33.41,31.68
1827,Finland,FIN,2001-01-01,27.9,28.93,29.25
1828,Finland,FIN,2002-01-01,28.04,26.46,29.52
1829,Finland,FIN,2003-01-01,28.79,22.61,28.35
1830,Finland,FIN,2004-01-01,29.21,29.86,31.1
1831,Finland,FIN,2005-01-01,29.76,33.25,31.52
1832,Finland,FIN,2006-01-01,29.81,27.29,31.25
1833,Finland,FIN,2007-01-01,30.17,29.94,31.8
1834,Finland,FIN,2008-01-01,32.11,35.88,34.61
1835,Finland,FIN,2009-01-01,32.2,30.11,32.46
1836,Finland,FIN,2010-01-01,32.23,29.99,33.43
1837,Finland,FIN,2011-01-01,32.94,32.89,35.14
1838,Finland,FIN,2012-01-01,33.05,40.56,38.72
1839,Finland,FIN,2013-01-01,32.98,35.97,38.52
1840,Finland,FIN,2014-01-01,35.26,38.58,41.25
1841,Finland,FIN,2015-01-01,36.84,44.5,43.23
1842,Finland,FIN,2016-01-01,41.2,44.23,42.4
1843,Finland,FIN,2017-01-01,43.55,46.61,44.48
1844,Finland,FIN,2018-01-01,43.95,45.74,44.3
1845,Finland,FIN,2019-01-01,44.98,46.44,45.6
1846,Finland,FIN,2020-01-01,50.16,51.87,47.49
1847,Finland,,2021-01-01,52.6,52.93,
1848,Finland,,2022-01-01,60.86,,
1849,Finland,,2023-01-01,59.46,,
1850,France,FRA,2000-01-01,20.95,12.56,9.32
1851,France,FRA,2001-01-01,20.84,13.85,9.46
1852,France,FRA,2002-01-01,20.85,11.21,8.73
1853,France,FRA,2003-01-01,20.99,10.84,8.91
1854,France,FRA,2004-01-01,21.1,10.87,8.95
1855,France,FRA,2005-01-01,21.5,9.54,8.66
1856,France,FRA,2006-01-01,22.17,10.6,8.52
1857,France,FRA,2007-01-01,22.8,11.28,9.46
1858,France,FRA,2008-01-01,23.65,12.61,10.6
1859,France,FRA,2009-01-01,24.3,12.72,11.32
1860,France,FRA,2010-01-01,25.55,13.47,11.99
1861,France,FRA,2011-01-01,27.49,11.52,10.65
1862,France,FRA,2012-01-01,28.57,14.88,12.35
1863,France,FRA,2013-01-01,29.92,17.07,13.44
1864,France,FRA,2014-01-01,31.32,16.42,13.19
1865,France,FRA,2015-01-01,32.54,15.85,13.34
1866,France,FRA,2016-01-01,33.84,17.55,14.25
1867,France,FRA,2017-01-01,36.09,16.48,14.12
1868,France,FRA,2018-01-01,37.54,19.53,15.21
1869,France,FRA,2019-01-01,39.32,19.83,15.53
1870,France,FRA,2020-01-01,40.78,23.53,16.87
1871,France,,2021-01-01,42.44,22.04,
1872,France,,2022-01-01,44.25,,
1873,France,,2023-01-01,45.73,,
1874,French Guiana,,2000-01-01,51.22,89.44,
1875,French Guiana,,2001-01-01,51.22,69.79,
1876,French Guiana,,2002-01-01,51.22,66.5,
1877,French Guiana,,2003-01-01,51.22,51.07,
1878,French Guiana,,2004-01-01,51.19,60.97,
1879,French Guiana,,2005-01-01,50.84,59.84,
1880,French Guiana,,2006-01-01,50.58,73.37,
1881,French Guiana,,2007-01-01,50.58,67.43,
1882,French Guiana,,2008-01-01,46.33,66.49,
1883,French Guiana,,2009-01-01,46.15,44.64,
1884,French Guiana,,2010-01-01,50.47,56.46,
1885,French Guiana,,2011-01-01,52.6,60.6,
1886,French Guiana,,2012-01-01,52.71,68.9,
1887,French Guiana,,2013-01-01,52.75,60.19,
1888,French Guiana,,2014-01-01,49.5,60.27,
1889,French Guiana,,2015-01-01,49.66,58.94,
1890,French Guiana,,2016-01-01,47.48,54.03,
1891,French Guiana,,2017-01-01,47.47,66.85,
1892,French Guiana,,2018-01-01,47.47,63.6,
1893,French Guiana,,2019-01-01,48.3,49.3,
1894,French Guiana,,2020-01-01,46.7,52.09,
1895,French Guiana,,2021-01-01,46.74,69.08,
1896,French Guiana,,2022-01-01,46.75,,
1897,French Guiana,,2023-01-01,46.75,,
1898,French Polynesia,,2000-01-01,25.15,27.67,
1899,French Polynesia,,2001-01-01,25.21,27.37,
1900,French Polynesia,,2002-01-01,25.26,20.4,
1901,French Polynesia,,2003-01-01,21.51,20.24,
1902,French Polynesia,,2004-01-01,21.59,24.32,
1903,French Polynesia,,2005-01-01,21.69,22.57,
1904,French Polynesia,,2006-01-01,21.77,24.33,
1905,French Polynesia,,2007-01-01,21.83,25.5,
1906,French Polynesia,,2008-01-01,21.98,23.28,
1907,French Polynesia,,2009-01-01,22.06,22.24,
1908,French Polynesia,,2010-01-01,19.38,30.52,
1909,French Polynesia,,2011-01-01,21.8,27.47,
1910,French Polynesia,,2012-01-01,22.72,25.71,
1911,French Polynesia,,2013-01-01,24.09,25.69,
1912,French Polynesia,,2014-01-01,25.8,29.12,
1913,French Polynesia,,2015-01-01,26.83,29.74,
1914,French Polynesia,,2016-01-01,27.44,31.54,
1915,French Polynesia,,2017-01-01,28.21,30.91,
1916,French Polynesia,,2018-01-01,29.01,29.32,
1917,French Polynesia,,2019-01-01,29.96,28.89,
1918,French Polynesia,,2020-01-01,30.77,30.41,
1919,French Polynesia,,2021-01-01,30.41,23.73,
1920,French Polynesia,,2022-01-01,31.95,,
1921,French Polynesia,,2023-01-01,32.1,,
1922,Gabon,GAB,2000-01-01,49.62,58.91,72.78
1923,Gabon,GAB,2001-01-01,49.62,58.91,72.42
1924,Gabon,GAB,2002-01-01,49.85,58.91,79.82
1925,Gabon,GAB,2003-01-01,49.22,58.91,83.63
1926,Gabon,GAB,2004-01-01,49.22,58.92,85.78
1927,Gabon,GAB,2005-01-01,49.5,58.92,85.25
1928,Gabon,GAB,2006-01-01,49.22,58.92,86.16
1929,Gabon,GAB,2007-01-01,44.82,58.91,87.35
1930,Gabon,GAB,2008-01-01,45.54,58.92,87.32
1931,Gabon,GAB,2009-01-01,45.66,57.17,87.94
1932,Gabon,GAB,2010-01-01,43.01,51.8,85.83
1933,Gabon,GAB,2011-01-01,42.69,45.73,79.7
1934,Gabon,GAB,2012-01-01,37.86,46.24,75.48
1935,Gabon,GAB,2013-01-01,54.77,49.44,82.18
1936,Gabon,GAB,2014-01-01,55.23,44.79,81.29
1937,Gabon,GAB,2015-01-01,55.18,48.2,81.94
1938,Gabon,GAB,2016-01-01,52.88,41.57,80.94
1939,Gabon,GAB,2017-01-01,53.45,48.93,90.1
1940,Gabon,GAB,2018-01-01,54.29,53.94,90.08
1941,Gabon,GAB,2019-01-01,54.29,53.94,89.78
1942,Gabon,GAB,2020-01-01,54.29,53.95,90.12
1943,Gabon,,2021-01-01,54.32,53.95,
1944,Gabon,,2022-01-01,54.32,,
1945,Gabon,,2023-01-01,54.32,,
1946,Gambia,GMB,2000-01-01,,,62.86
1947,Gambia,GMB,2001-01-01,,0.02,59.61
1948,Gambia,GMB,2002-01-01,,0.11,60.97
1949,Gambia,GMB,2003-01-01,,0.3,62.41
1950,Gambia,GMB,2004-01-01,,0.49,61.25
1951,Gambia,GMB,2005-01-01,,0.65,61.71
1952,Gambia,GMB,2006-01-01,0.1,0.71,60.21
1953,Gambia,GMB,2007-01-01,0.13,0.83,57.27
1954,Gambia,GMB,2008-01-01,0.13,0.97,56.28
1955,Gambia,GMB,2009-01-01,0.36,1.21,53.91
1956,Gambia,GMB,2010-01-01,0.45,1.23,56.6
1957,Gambia,GMB,2011-01-01,0.45,1.89,56.24
1958,Gambia,GMB,2012-01-01,1.64,2.02,56.95
1959,Gambia,GMB,2013-01-01,1.44,2.13,59.33
1960,Gambia,GMB,2014-01-01,1.72,2.01,53.17
1961,Gambia,GMB,2015-01-01,1.84,1.62,48.95
1962,Gambia,GMB,2016-01-01,2.34,1.43,48.62
1963,Gambia,GMB,2017-01-01,2.66,1.43,48.02
1964,Gambia,GMB,2018-01-01,2.43,1.43,48.09
1965,Gambia,GMB,2019-01-01,2.9,1.63,47.32
1966,Gambia,GMB,2020-01-01,2.89,1.63,49.74
1967,Gambia,,2021-01-01,2.45,1.6,
1968,Gambia,,2022-01-01,2.39,,
1969,Gambia,,2023-01-01,2.39,,
1970,Georgia,GEO,2000-01-01,82.06,79.26,47.25
1971,Georgia,GEO,2000-01-01,4.41,100.0,47.25
1972,Georgia,GEO,2001-01-01,82.06,80.16,53.15
1973,Georgia,GEO,2001-01-01,4.41,100.0,53.15
1974,Georgia,GEO,2002-01-01,82.06,92.89,56.76
1975,Georgia,GEO,2002-01-01,4.41,100.0,56.76
1976,Georgia,GEO,2003-01-01,82.06,91.09,55.33
1977,Georgia,GEO,2003-01-01,4.41,100.0,55.33
1978,Georgia,GEO,2004-01-01,82.06,87.33,54.53
1979,Georgia,GEO,2004-01-01,4.41,100.0,54.53
1980,Georgia,GEO,2005-01-01,82.06,85.4,41.48
1981,Georgia,GEO,2005-01-01,4.41,100.0,41.48
1982,Georgia,GEO,2006-01-01,82.19,70.87,37.22
1983,Georgia,GEO,2006-01-01,4.41,100.0,37.22
1984,Georgia,GEO,2007-01-01,79.91,81.85,36.22
1985,Georgia,GEO,2007-01-01,58.86,100.0,36.22
1986,Georgia,GEO,2008-01-01,79.96,84.84,36.3
1987,Georgia,GEO,2008-01-01,58.86,100.0,36.3
1988,Georgia,GEO,2009-01-01,79.99,88.22,36.72
1989,Georgia,GEO,2009-01-01,58.86,100.0,36.72
1990,Georgia,GEO,2010-01-01,78.06,93.21,39.15
1991,Georgia,GEO,2010-01-01,58.86,100.0,39.15
1992,Georgia,GEO,2011-01-01,78.06,78.11,31.53
1993,Georgia,GEO,2011-01-01,58.86,100.0,31.53
1994,Georgia,GEO,2012-01-01,79.48,74.46,28.69
1995,Georgia,GEO,2012-01-01,58.86,100.0,28.69
1996,Georgia,GEO,2013-01-01,78.49,82.23,32.41
1997,Georgia,GEO,2013-01-01,58.86,100.0,32.41
1998,Georgia,GEO,2014-01-01,79.32,80.37,30.69
1999,Georgia,GEO,2014-01-01,58.86,100.0,30.69
2000,Georgia,GEO,2015-01-01,75.18,78.04,27.54
2001,Georgia,GEO,2015-01-01,58.86,94.49,27.54
2002,Georgia,GEO,2016-01-01,77.47,80.69,27.18
2003,Georgia,GEO,2016-01-01,58.86,93.22,27.18
2004,Georgia,GEO,2017-01-01,77.21,80.64,27.52
2005,Georgia,GEO,2017-01-01,58.86,95.94,27.52
2006,Georgia,GEO,2018-01-01,77.8,82.59,27.37
2007,Georgia,GEO,2018-01-01,58.86,98.6,27.37
2008,Georgia,GEO,2019-01-01,78.23,76.05,24.69
2009,Georgia,GEO,2019-01-01,58.86,98.96,24.69
2010,Georgia,GEO,2020-01-01,73.8,74.74,23.45
2011,Georgia,GEO,2020-01-01,58.86,98.96,23.45
2012,Georgia,,2021-01-01,74.05,81.22,
2013,Georgia,,2021-01-01,58.86,100.0,
2014,Georgia,,2022-01-01,74.2,,
2015,Georgia,,2022-01-01,58.86,,
2016,Georgia,,2023-01-01,74.78,,
2017,Georgia,,2023-01-01,58.86,,
2018,Germany,DEU,2000-01-01,9.93,6.15,3.7
2019,Germany,DEU,2001-01-01,12.34,6.46,3.9
2020,Germany,DEU,2002-01-01,14.53,7.58,4.41
2021,Germany,DEU,2003-01-01,17.93,7.66,5.44
2022,Germany,DEU,2004-01-01,19.74,9.38,6.34
2023,Germany,DEU,2005-01-01,22.16,10.18,7.28
2024,Germany,DEU,2006-01-01,24.41,11.33,8.59
2025,Germany,DEU,2007-01-01,26.0,13.93,10.47
2026,Germany,DEU,2008-01-01,26.99,14.7,10.25
2027,Germany,DEU,2009-01-01,31.13,16.08,10.72
2028,Germany,DEU,2010-01-01,34.72,16.61,11.61
2029,Germany,DEU,2011-01-01,38.22,20.23,12.54
2030,Germany,DEU,2012-01-01,43.8,22.77,13.64
2031,Germany,DEU,2013-01-01,45.2,23.85,13.63
2032,Germany,DEU,2014-01-01,45.73,25.89,14.02
2033,Germany,DEU,2015-01-01,48.14,29.12,14.55
2034,Germany,DEU,2016-01-01,50.16,29.16,14.24
2035,Germany,DEU,2017-01-01,52.25,33.09,15.22
2036,Germany,DEU,2018-01-01,51.97,34.67,16.04
2037,Germany,DEU,2019-01-01,54.03,39.6,17.07
2038,Germany,DEU,2020-01-01,56.34,43.7,18.6
2039,Germany,,2021-01-01,57.32,39.23,
2040,Germany,,2022-01-01,59.58,,
2041,Germany,,2023-01-01,63.28,,
2042,Ghana,GHA,2000-01-01,65.01,91.52,71.62
2043,Ghana,GHA,2001-01-01,65.01,84.12,69.32
2044,Ghana,GHA,2002-01-01,65.01,69.3,65.68
2045,Ghana,GHA,2003-01-01,65.01,66.14,64.47
2046,Ghana,GHA,2004-01-01,68.31,87.47,62.38
2047,Ghana,GHA,2005-01-01,68.31,82.96,61.43
2048,Ghana,GHA,2006-01-01,68.28,66.69,58.56
2049,Ghana,GHA,2007-01-01,61.06,53.47,54.53
2050,Ghana,GHA,2008-01-01,59.7,74.47,57.34
2051,Ghana,GHA,2009-01-01,60.04,76.81,51.9
2052,Ghana,GHA,2010-01-01,53.43,68.86,51.91
2053,Ghana,GHA,2011-01-01,54.53,67.55,50.09
2054,Ghana,GHA,2012-01-01,51.91,67.16,46.5
2055,Ghana,GHA,2013-01-01,56.35,64.04,46.19
2056,Ghana,GHA,2014-01-01,56.44,64.8,47.69
2057,Ghana,GHA,2015-01-01,50.28,51.02,44.02
2058,Ghana,GHA,2016-01-01,42.67,43.07,45.22
2059,Ghana,GHA,2017-01-01,35.33,40.27,45.28
2060,Ghana,GHA,2018-01-01,34.84,37.39,42.13
2061,Ghana,GHA,2019-01-01,32.54,40.3,42.6
2062,Ghana,GHA,2020-01-01,31.85,36.58,40.25
2063,Ghana,,2021-01-01,31.36,34.8,
2064,Ghana,,2022-01-01,31.04,,
2065,Ghana,,2023-01-01,31.04,,
2066,Greece,GRC,2000-01-01,30.25,8.47,7.82
2067,Greece,GRC,2001-01-01,30.65,6.63,7.11
2068,Greece,GRC,2002-01-01,29.27,7.76,7.33
2069,Greece,GRC,2003-01-01,28.75,11.04,7.6
2070,Greece,GRC,2004-01-01,28.91,10.87,7.85
2071,Greece,GRC,2005-01-01,27.22,11.66,8.01
2072,Greece,GRC,2006-01-01,28.83,13.64,8.51
2073,Greece,GRC,2007-01-01,29.55,8.47,8.05
2074,Greece,GRC,2008-01-01,29.82,9.02,8.32
2075,Greece,GRC,2009-01-01,30.48,13.31,9.18
2076,Greece,GRC,2010-01-01,31.06,18.35,11.38
2077,Greece,GRC,2011-01-01,33.41,13.7,11.38
2078,Greece,GRC,2012-01-01,37.01,16.64,14.17
2079,Greece,GRC,2013-01-01,40.69,25.11,16.61
2080,Greece,GRC,2014-01-01,42.39,24.13,16.41
2081,Greece,GRC,2015-01-01,42.96,28.63,17.47
2082,Greece,GRC,2016-01-01,43.96,27.36,16.41
2083,Greece,GRC,2017-01-01,44.71,24.97,16.38
2084,Greece,GRC,2018-01-01,46.06,30.32,17.86
2085,Greece,GRC,2019-01-01,48.46,33.1,18.52
2086,Greece,GRC,2020-01-01,52.52,36.38,20.08
2087,Greece,,2021-01-01,56.8,40.46,
2088,Greece,,2022-01-01,57.15,,
2089,Greece,,2023-01-01,60.64,,
2090,Greenland,,2000-01-01,22.3,94.38,
2091,Greenland,,2001-01-01,22.3,52.69,
2092,Greenland,,2002-01-01,22.3,54.17,
2093,Greenland,,2003-01-01,22.3,55.95,
2094,Greenland,,2004-01-01,22.97,31.2,
2095,Greenland,,2005-01-01,22.97,48.11,
2096,Greenland,,2006-01-01,22.97,42.78,
2097,Greenland,,2007-01-01,26.98,44.65,
2098,Greenland,,2008-01-01,33.78,43.03,
2099,Greenland,,2009-01-01,33.78,54.35,
2100,Greenland,,2010-01-01,39.43,64.14,
2101,Greenland,,2011-01-01,39.43,65.79,
2102,Greenland,,2012-01-01,48.75,65.66,
2103,Greenland,,2013-01-01,48.75,72.93,
2104,Greenland,,2014-01-01,48.75,73.91,
2105,Greenland,,2015-01-01,48.75,75.33,
2106,Greenland,,2016-01-01,48.75,75.29,
2107,Greenland,,2017-01-01,48.75,71.25,
2108,Greenland,,2018-01-01,48.8,72.56,
2109,Greenland,,2019-01-01,48.8,74.97,
2110,Greenland,,2020-01-01,48.86,74.33,
2111,Greenland,,2021-01-01,48.93,77.04,
2112,Greenland,,2022-01-01,48.95,,
2113,Greenland,,2023-01-01,48.95,,
2114,Grenada,GRD,2000-01-01,,,10.49
2115,Grenada,GRD,2001-01-01,,,10.42
2116,Grenada,GRD,2002-01-01,,,10.47
2117,Grenada,GRD,2003-01-01,,,10.43
2118,Grenada,GRD,2004-01-01,,,10.56
