,country,year,electricity_generation_gwh,electricity_capacity_mw,generation_intensity
8757,Democratic Republic of the Congo,2003-01-01,0.42,0.16,2.62
8758,Democratic Republic of the Congo,2003-01-01,0.0,0.0,0.0
8759,Democratic Republic of the Congo,2003-01-01,5981.283,2418.0,2.47
8760,Democratic Republic of the Congo,2003-01-01,0.0,0.0,0.0
8761,Democratic Republic of the Congo,2003-01-01,0.0,0.0,0.0
8762,Democratic Republic of the Congo,2003-01-01,5981.703,2418.16,2.47
8763,Democratic Republic of the Congo,2003-01-01,0.0,0.0,0.0
8764,Democratic Republic of the Congo,2004-01-01,0.42,0.16,2.62
8765,Democratic Republic of the Congo,2004-01-01,0.0,0.0,0.0
8766,Democratic Republic of the Congo,2004-01-01,6883.931,2418.0,2.85
8767,Democratic Republic of the Congo,2004-01-01,0.0,0.0,0.0
8768,Democratic Republic of the Congo,2004-01-01,0.0,0.0,0.0
8769,Democratic Republic of the Congo,2004-01-01,6884.351,2418.16,2.85
8770,Democratic Republic of the Congo,2004-01-01,0.0,0.0,0.0
8771,Democratic Republic of the Congo,2005-01-01,0.42,0.16,2.62
8772,Democratic Republic of the Congo,2005-01-01,0.0,0.0,0.0
8773,Democratic Republic of the Congo,2005-01-01,7186.291,2418.0,2.97
8774,Democratic Republic of the Congo,2005-01-01,0.0,0.0,0.0
8775,Democratic Republic of the Congo,2005-01-01,0.0,0.0,0.0
8776,Democratic Republic of the Congo,2005-01-01,7186.711,2418.16,2.97
8777,Democratic Republic of the Congo,2005-01-01,0.0,0.0,0.0
8778,Democratic Republic of the Congo,2006-01-01,0.42,0.16,2.62
8779,Democratic Republic of the Congo,2006-01-01,0.0,0.0,0.0
8780,Democratic Republic of the Congo,2006-01-01,7221.641,2418.0,2.99
8781,Democratic Republic of the Congo,2006-01-01,0.0,0.0,0.0
8782,Democratic Republic of the Congo,2006-01-01,0.0,0.0,0.0
8783,Democratic Republic of the Congo,2006-01-01,7222.061,2418.16,2.99
8784,Democratic Republic of the Congo,2006-01-01,0.0,0.0,0.0
8785,Democratic Republic of the Congo,2007-01-01,0.42,0.16,2.62
8786,Democratic Republic of the Congo,2007-01-01,0.0,0.0,0.0
8787,Democratic Republic of the Congo,2007-01-01,7574.771,2418.0,3.13
8788,Democratic Republic of the Congo,2007-01-01,0.0,0.0,0.0
8789,Democratic Republic of the Congo,2007-01-01,0.0,0.0,0.0
8790,Democratic Republic of the Congo,2007-01-01,7575.191,2418.16,3.13
8791,Democratic Republic of the Congo,2007-01-01,0.0,0.0,0.0
8792,Democratic Republic of the Congo,2008-01-01,0.42,0.16,2.62
8793,Democratic Republic of the Congo,2008-01-01,0.0,0.0,0.0
8794,Democratic Republic of the Congo,2008-01-01,7238.507,2417.0,2.99
8795,Democratic Republic of the Congo,2008-01-01,0.0,0.0,0.0
8796,Democratic Republic of the Congo,2008-01-01,0.0,0.0,0.0
8797,Democratic Republic of the Congo,2008-01-01,7238.927,2417.16,2.99
8798,Democratic Republic of the Congo,2008-01-01,0.0,0.0,0.0
8799,Democratic Republic of the Congo,2009-01-01,0.42,0.16,2.62
8800,Democratic Republic of the Congo,2009-01-01,0.0,0.0,0.0
8801,Democratic Republic of the Congo,2009-01-01,7633.413,2417.0,3.16
8802,Democratic Republic of the Congo,2009-01-01,0.0,0.0,0.0
8803,Democratic Republic of the Congo,2009-01-01,0.0,0.0,0.0
8804,Democratic Republic of the Congo,2009-01-01,7633.833,2417.16,3.16
8805,Democratic Republic of the Congo,2009-01-01,0.0,0.0,0.0
8806,Democratic Republic of the Congo,2010-01-01,0.42,0.16,2.62
8807,Democratic Republic of the Congo,2010-01-01,0.0,0.0,0.0
8808,Democratic Republic of the Congo,2010-01-01,7509.701,2417.0,3.11
8809,Democratic Republic of the Congo,2010-01-01,0.0,0.0,0.0
8810,Democratic Republic of the Congo,2010-01-01,0.0,0.0,0.0
8811,Democratic Republic of the Congo,2010-01-01,7510.121,2417.16,3.11
8812,Democratic Republic of the Congo,2010-01-01,0.0,0.0,0.0
8813,Democratic Republic of the Congo,2011-01-01,0.42,0.16,2.62
8814,Democratic Republic of the Congo,2011-01-01,0.0,0.0,0.0
8815,Democratic Republic of the Congo,2011-01-01,7191.898,2417.0,2.98
8816,Democratic Republic of the Congo,2011-01-01,0.0,0.0,0.0
8817,Democratic Republic of the Congo,2011-01-01,0.029,0.023,1.26
8818,Democratic Republic of the Congo,2011-01-01,7192.347,2417.183,2.98
8819,Democratic Republic of the Congo,2011-01-01,0.0,0.0,0.0
8820,Democratic Republic of the Congo,2012-01-01,0.42,0.16,2.62
8821,Democratic Republic of the Congo,2012-01-01,0.0,0.0,0.0
8822,Democratic Republic of the Congo,2012-01-01,7557.63,2417.0,3.13
8823,Democratic Republic of the Congo,2012-01-01,0.0,0.0,0.0
8824,Democratic Republic of the Congo,2012-01-01,0.111,0.087,1.28
8825,Democratic Republic of the Congo,2012-01-01,7558.161,2417.247,3.13
8826,Democratic Republic of the Congo,2012-01-01,0.0,0.0,0.0
8827,Democratic Republic of the Congo,2013-01-01,0.42,0.16,2.62
8828,Democratic Republic of the Congo,2013-01-01,0.0,0.0,0.0
8829,Democratic Republic of the Congo,2013-01-01,8340.821,2417.0,3.45
8830,Democratic Republic of the Congo,2013-01-01,0.0,0.0,0.0
8831,Democratic Republic of the Congo,2013-01-01,0.498,0.389,1.28
8832,Democratic Republic of the Congo,2013-01-01,8341.739,2417.549,3.45
8833,Democratic Republic of the Congo,2013-01-01,0.0,0.0,0.0
8834,Democratic Republic of the Congo,2014-01-01,0.42,0.16,2.62
8835,Democratic Republic of the Congo,2014-01-01,0.0,0.0,0.0
8836,Democratic Republic of the Congo,2014-01-01,8719.769,2417.0,3.61
8837,Democratic Republic of the Congo,2014-01-01,0.0,0.0,0.0
8838,Democratic Republic of the Congo,2014-01-01,0.778,1.261,0.62
8839,Democratic Republic of the Congo,2014-01-01,8720.967,2418.421,3.61
8840,Democratic Republic of the Congo,2014-01-01,0.0,0.0,0.0
8841,Democratic Republic of the Congo,2015-01-01,0.42,0.16,2.62
8842,Democratic Republic of the Congo,2015-01-01,0.0,0.0,0.0
8843,Democratic Republic of the Congo,2015-01-01,8766.746,2417.0,3.63
8844,Democratic Republic of the Congo,2015-01-01,0.0,0.0,0.0
8845,Democratic Republic of the Congo,2015-01-01,0.86,1.355,0.63
8846,Democratic Republic of the Congo,2015-01-01,8768.026,2418.515,3.63
8847,Democratic Republic of the Congo,2015-01-01,0.0,0.0,0.0
8848,Democratic Republic of the Congo,2016-01-01,0.42,0.16,2.62
8849,Democratic Republic of the Congo,2016-01-01,0.0,0.0,0.0
8850,Democratic Republic of the Congo,2016-01-01,8827.527,2429.0,3.63
8851,Democratic Republic of the Congo,2016-01-01,0.0,0.0,0.0
8852,Democratic Republic of the Congo,2016-01-01,4.058,5.114,0.79
8853,Democratic Republic of the Congo,2016-01-01,8832.005,2434.274,3.63
8854,Democratic Republic of the Congo,2016-01-01,0.0,0.0,0.0
8855,Democratic Republic of the Congo,2017-01-01,5.676,2.16,2.63
8856,Democratic Republic of the Congo,2017-01-01,0.0,0.0,0.0
8857,Democratic Republic of the Congo,2017-01-01,9806.899,2439.8,4.02
8858,Democratic Republic of the Congo,2017-01-01,0.0,0.0,0.0
8859,Democratic Republic of the Congo,2017-01-01,6.688,7.169,0.93
8860,Democratic Republic of the Congo,2017-01-01,9819.263,2449.129,4.01
8861,Democratic Republic of the Congo,2017-01-01,0.0,0.0,0.0
8862,Democratic Republic of the Congo,2018-01-01,7.779,2.96,2.63
8863,Democratic Republic of the Congo,2018-01-01,0.0,0.0,0.0
8864,Democratic Republic of the Congo,2018-01-01,10881.945,2597.8,4.19
8865,Democratic Republic of the Congo,2018-01-01,0.0,0.0,0.0
8866,Democratic Republic of the Congo,2018-01-01,25.4,21.831,1.16
8867,Democratic Republic of the Congo,2018-01-01,10915.124,2622.591,4.16
8868,Democratic Republic of the Congo,2018-01-01,0.0,0.0,0.0
8869,Democratic Republic of the Congo,2019-01-01,7.779,2.96,2.63
8870,Democratic Republic of the Congo,2019-01-01,0.0,0.0,0.0
8871,Democratic Republic of the Congo,2019-01-01,11862.108,2607.7,4.55
8872,Democratic Republic of the Congo,2019-01-01,0.0,0.0,0.0
8873,Democratic Republic of the Congo,2019-01-01,25.4,21.831,1.16
8874,Democratic Republic of the Congo,2019-01-01,11895.287,2632.491,4.52
8875,Democratic Republic of the Congo,2019-01-01,0.0,0.0,0.0
8876,Democratic Republic of the Congo,2020-01-01,7.779,2.96,2.63
8877,Democratic Republic of the Congo,2020-01-01,0.0,0.0,0.0
8878,Democratic Republic of the Congo,2020-01-01,11890.743,2607.7,4.56
8879,Democratic Republic of the Congo,2020-01-01,0.0,0.0,0.0
8880,Democratic Republic of the Congo,2020-01-01,25.4,21.831,1.16
8881,Democratic Republic of the Congo,2020-01-01,11923.922,2632.491,4.53
8882,Democratic Republic of the Congo,2020-01-01,0.0,0.0,0.0
8883,Democratic Republic of the Congo,2021-01-01,7.779,2.96,2.63
8884,Democratic Republic of the Congo,2021-01-01,0.0,0.0,0.0
8885,Democratic Republic of the Congo,2021-01-01,11887.638,2607.7,4.56
8886,Democratic Republic of the Congo,2021-01-01,0.0,0.0,0.0
8887,Democratic Republic of the Congo,2021-01-01,25.4,21.831,1.16
8888,Democratic Republic of the Congo,2021-01-01,11920.817,2632.491,4.53
8889,Democratic Republic of the Congo,2021-01-01,0.0,0.0,0.0
8890,Democratic Republic of the Congo,2022-01-01,0.0,2.96,0.0
8891,Democratic Republic of the Congo,2022-01-01,0.0,0.0,0.0
8892,Democratic Republic of the Congo,2022-01-01,0.0,2932.452,0.0
8893,Democratic Republic of the Congo,2022-01-01,0.0,0.0,0.0
8894,Democratic Republic of the Congo,2022-01-01,0.0,25.326,0.0
8895,Democratic Republic of the Congo,2022-01-01,0.0,2960.738,0.0
8896,Democratic Republic of the Congo,2022-01-01,0.0,0.0,0.0
8897,Democratic Republic of the Congo,2023-01-01,0.0,2.96,0.0
8898,Democratic Republic of the Congo,2023-01-01,0.0,0.0,0.0
8899,Democratic Republic of the Congo,2023-01-01,0.0,3172.452,0.0
8900,Democratic Republic of the Congo,2023-01-01,0.0,0.0,0.0
8901,Democratic Republic of the Congo,2023-01-01,0.0,25.326,0.0
8902,Democratic Republic of the Congo,2023-01-01,0.0,3200.738,0.0
8903,Democratic Republic of the Congo,2023-01-01,0.0,0.0,0.0
8904,Denmark,2000-01-01,620.0,127.0,4.88
8905,Denmark,2000-01-01,0.0,0.0,0.0
8906,Denmark,2000-01-01,30.0,10.0,3.0
8907,Denmark,2000-01-01,680.0,115.0,5.91
8908,Denmark,2000-01-01,1.0,1.0,1.0
8909,Denmark,2000-01-01,5572.0,2643.015,2.11
8910,Denmark,2000-01-01,4241.0,2390.015,1.77
8911,Denmark,2001-01-01,789.0,180.0,4.38
8912,Denmark,2001-01-01,0.0,0.0,0.0
8913,Denmark,2001-01-01,28.0,11.0,2.55
8914,Denmark,2001-01-01,722.0,120.5,5.99
8915,Denmark,2001-01-01,1.0,1.0,1.0
8916,Denmark,2001-01-01,5846.0,2809.653,2.08
8917,Denmark,2001-01-01,4306.0,2497.153,1.72
8918,Denmark,2002-01-01,1118.0,268.0,4.17
8919,Denmark,2002-01-01,0.0,0.0,0.0
8920,Denmark,2002-01-01,32.0,11.0,2.91
8921,Denmark,2002-01-01,761.0,135.0,5.64
8922,Denmark,2002-01-01,1.0,2.0,0.5
8923,Denmark,2002-01-01,6789.0,3310.531,2.05
8924,Denmark,2002-01-01,4877.0,2894.531,1.68
8925,Denmark,2003-01-01,1677.0,369.0,4.54
8926,Denmark,2003-01-01,0.0,0.0,0.0
8927,Denmark,2003-01-01,21.0,11.0,1.91
8928,Denmark,2003-01-01,817.0,142.5,5.73
8929,Denmark,2003-01-01,2.0,2.0,1.0
8930,Denmark,2003-01-01,8078.0,3644.416,2.22
8931,Denmark,2003-01-01,5561.0,3119.916,1.78
8932,Denmark,2004-01-01,2115.0,537.0,3.94
8933,Denmark,2004-01-01,0.0,0.0,0.0
8934,Denmark,2004-01-01,27.0,11.0,2.45
8935,Denmark,2004-01-01,792.0,156.0,5.08
8936,Denmark,2004-01-01,2.0,2.0,1.0
8937,Denmark,2004-01-01,9519.0,3829.712,2.49
8938,Denmark,2004-01-01,6583.0,3123.712,2.11
8939,Denmark,2005-01-01,2175.0,649.0,3.35
8940,Denmark,2005-01-01,0.0,0.0,0.0
8941,Denmark,2005-01-01,23.0,11.0,2.09
8942,Denmark,2005-01-01,998.0,153.0,6.52
8943,Denmark,2005-01-01,2.0,3.0,0.67
8944,Denmark,2005-01-01,9812.0,3943.836,2.49
8945,Denmark,2005-01-01,6614.0,3127.836,2.11
8946,Denmark,2006-01-01,2062.0,516.0,4.0
8947,Denmark,2006-01-01,0.0,0.0,0.0
8948,Denmark,2006-01-01,23.0,9.0,2.56
8949,Denmark,2006-01-01,1006.0,149.5,6.73
8950,Denmark,2006-01-01,2.0,3.0,0.67
8951,Denmark,2006-01-01,9201.0,3813.196,2.41
8952,Denmark,2006-01-01,6108.0,3135.696,1.95
8953,Denmark,2007-01-01,2132.0,392.0,5.44
8954,Denmark,2007-01-01,0.0,0.0,0.0
8955,Denmark,2007-01-01,28.0,9.0,3.11
8956,Denmark,2007-01-01,972.0,116.5,8.34
8957,Denmark,2007-01-01,2.0,3.0,0.67
8958,Denmark,2007-01-01,10305.0,3644.714,2.83
8959,Denmark,2007-01-01,7171.0,3124.214,2.3
8960,Denmark,2008-01-01,2094.0,627.0,3.34
8961,Denmark,2008-01-01,0.0,0.0,0.0
8962,Denmark,2008-01-01,26.0,9.0,2.89
8963,Denmark,2008-01-01,1045.0,151.5,6.9
8964,Denmark,2008-01-01,3.0,3.0,1.0
8965,Denmark,2008-01-01,10096.0,3953.37,2.55
8966,Denmark,2008-01-01,6928.0,3162.87,2.19
8967,Denmark,2009-01-01,2350.0,782.0,3.01
8968,Denmark,2009-01-01,0.0,0.0,0.0
8969,Denmark,2009-01-01,19.0,9.0,2.11
8970,Denmark,2009-01-01,969.2,156.715,6.18
8971,Denmark,2009-01-01,4.0,5.0,0.8
8972,Denmark,2009-01-01,10063.2,4434.802,2.27
8973,Denmark,2009-01-01,6721.0,3482.087,1.93
8974,Denmark,2010-01-01,3680.187,948.237,3.88
8975,Denmark,2010-01-01,0.0,0.0,0.0
8976,Denmark,2010-01-01,20.642,9.199,2.24
8977,Denmark,2010-01-01,913.1,149.713,6.1
8978,Denmark,2010-01-01,6.027,7.0,0.86
8979,Denmark,2010-01-01,12429.378,4915.978,2.53
8980,Denmark,2010-01-01,7809.422,3801.829,2.05
8981,Denmark,2011-01-01,3423.645,997.648,3.43
8982,Denmark,2011-01-01,0.0,0.0,0.0
8983,Denmark,2011-01-01,16.868,9.264,1.82
8984,Denmark,2011-01-01,951.416,147.702,6.44
8985,Denmark,2011-01-01,14.94,17.0,0.88
8986,Denmark,2011-01-01,14181.053,5123.595,2.77
8987,Denmark,2011-01-01,9774.184,3951.981,2.47
8988,Denmark,2012-01-01,3553.865,1235.34,2.88
8989,Denmark,2012-01-01,0.0,0.0,0.0
8990,Denmark,2012-01-01,17.476,9.255,1.89
8991,Denmark,2012-01-01,892.287,140.586,6.35
8992,Denmark,2012-01-01,103.861,402.0,0.26
8993,Denmark,2012-01-01,14837.429,5949.122,2.49
8994,Denmark,2012-01-01,10269.94,4161.941,2.47
8995,Denmark,2013-01-01,3439.542,1018.892,3.38
8996,Denmark,2013-01-01,0.0,0.0,0.0
8997,Denmark,2013-01-01,13.419,8.733,1.54
8998,Denmark,2013-01-01,873.953,166.056,5.26
8999,Denmark,2013-01-01,517.541,571.0,0.91
9000,Denmark,2013-01-01,15967.728,6583.604,2.43
9001,Denmark,2013-01-01,11123.273,4818.923,2.31
9002,Denmark,2014-01-01,3409.447,1085.148,3.14
9003,Denmark,2014-01-01,0.0,0.0,0.0
9004,Denmark,2014-01-01,15.104,8.616,1.75
9005,Denmark,2014-01-01,885.11,162.602,5.44
9006,Denmark,2014-01-01,595.518,607.0,0.98
9007,Denmark,2014-01-01,17983.683,6749.769,2.66
9008,Denmark,2014-01-01,13078.504,4886.403,2.68
9009,Denmark,2015-01-01,3262.971,1077.919,3.03
9010,Denmark,2015-01-01,0.0,0.0,0.0
9011,Denmark,2015-01-01,18.03,6.878,2.62
9012,Denmark,2015-01-01,918.696,165.532,5.55
9013,Denmark,2015-01-01,604.262,782.108,0.77
9014,Denmark,2015-01-01,18937.051,7109.403,2.66
9015,Denmark,2015-01-01,14133.092,5076.966,2.78
9016,Denmark,2016-01-01,3984.395,1138.5949999999998,3.5
9017,Denmark,2016-01-01,0.0,0.0,0.0
9018,Denmark,2016-01-01,19.272,9.267,2.08
9019,Denmark,2016-01-01,860.847,165.976,5.19
9020,Denmark,2016-01-01,743.78,850.953,0.87
9021,Denmark,2016-01-01,18390.025,7409.933,2.48
9022,Denmark,2016-01-01,12781.731,5245.142,2.44
9023,Denmark,2017-01-01,5364.93,1609.391,3.33
9024,Denmark,2017-01-01,0.0,0.0,0.0
9025,Denmark,2017-01-01,17.871,7.153,2.5
9026,Denmark,2017-01-01,883.621,181.876,4.86
9027,Denmark,2017-01-01,751.485,906.35,0.83
9028,Denmark,2017-01-01,21797.907,8193.719,2.66
9029,Denmark,2017-01-01,14780.0,5488.9490000000005,2.69
9030,Denmark,2018-01-01,5028.978,1592.795,3.16
9031,Denmark,2018-01-01,0.0,0.0,0.0
9032,Denmark,2018-01-01,14.862,7.153,2.08
9033,Denmark,2018-01-01,860.702,181.458,4.74
9034,Denmark,2018-01-01,952.973,998.0,0.95
9035,Denmark,2018-01-01,20759.47,8902.066,2.33
9036,Denmark,2018-01-01,13901.955000000002,6122.66,2.27
9037,Denmark,2019-01-01,4979.193,1801.876,2.76
9038,Denmark,2019-01-01,0.0,0.0,0.0
9039,Denmark,2019-01-01,16.955,7.163,2.37
9040,Denmark,2019-01-01,963.953,180.524,5.34
9041,Denmark,2019-01-01,963.269,1080.0,0.89
9042,Denmark,2019-01-01,23073.203,9180.106,2.51
9043,Denmark,2019-01-01,16149.833,6110.543000000001,2.64
9044,Denmark,2020-01-01,4974.22,1908.321,2.61
9045,Denmark,2020-01-01,0.0,0.0,0.0
9046,Denmark,2020-01-01,17.064,7.163,2.38
9047,Denmark,2020-01-01,944.837,177.993,5.31
9048,Denmark,2020-01-01,1180.532,1304.294,0.91
9049,Denmark,2020-01-01,23446.867,9656.308,2.43
9050,Denmark,2020-01-01,16330.214,6258.537,2.61
9051,Denmark,2021-01-01,7745.169,1976.045,3.92
9052,Denmark,2021-01-01,0.0,0.0,0.0
9053,Denmark,2021-01-01,16.294,7.123,2.29
9054,Denmark,2021-01-01,971.05,175.514,5.53
9055,Denmark,2021-01-01,1308.929,1704.041,0.77
9056,Denmark,2021-01-01,26095.909,10866.671,2.4
9057,Denmark,2021-01-01,16054.467,7003.947999999999,2.29
9058,Denmark,2022-01-01,0.0,1832.113,0.0
9059,Denmark,2022-01-01,0.0,0.0,0.0
9060,Denmark,2022-01-01,0.0,6.644,0.0
9061,Denmark,2022-01-01,0.0,174.481,0.0
9062,Denmark,2022-01-01,0.0,3069.9,0.0
9063,Denmark,2022-01-01,0.0,12166.956,0.0
9064,Denmark,2022-01-01,0.0,7083.818,0.0
9065,Denmark,2023-01-01,0.0,1832.113,0.0
9066,Denmark,2023-01-01,0.0,0.0,0.0
9067,Denmark,2023-01-01,0.0,6.644,0.0
9068,Denmark,2023-01-01,0.0,174.481,0.0
9069,Denmark,2023-01-01,0.0,3529.0,0.0
9070,Denmark,2023-01-01,0.0,13024.056,0.0
9071,Denmark,2023-01-01,0.0,7481.818,0.0
9072,Djibouti,2000-01-01,0.0,0.0,0.0
9073,Djibouti,2000-01-01,0.0,0.0,0.0
9074,Djibouti,2000-01-01,0.0,0.0,0.0
9075,Djibouti,2000-01-01,0.0,0.0,0.0
9076,Djibouti,2000-01-01,0.0,0.0,0.0
9077,Djibouti,2000-01-01,0.0,0.0,0.0
9078,Djibouti,2000-01-01,0.0,0.0,0.0
9079,Djibouti,2001-01-01,0.0,0.0,0.0
9080,Djibouti,2001-01-01,0.0,0.0,0.0
9081,Djibouti,2001-01-01,0.0,0.0,0.0
9082,Djibouti,2001-01-01,0.0,0.0,0.0
9083,Djibouti,2001-01-01,0.0,0.0,0.0
9084,Djibouti,2001-01-01,0.0,0.0,0.0
9085,Djibouti,2001-01-01,0.0,0.0,0.0
9086,Djibouti,2002-01-01,0.0,0.0,0.0
9087,Djibouti,2002-01-01,0.0,0.0,0.0
9088,Djibouti,2002-01-01,0.0,0.0,0.0
9089,Djibouti,2002-01-01,0.0,0.0,0.0
9090,Djibouti,2002-01-01,0.0,0.0,0.0
9091,Djibouti,2002-01-01,0.0,0.0,0.0
9092,Djibouti,2002-01-01,0.0,0.0,0.0
9093,Djibouti,2003-01-01,0.0,0.0,0.0
9094,Djibouti,2003-01-01,0.0,0.0,0.0
9095,Djibouti,2003-01-01,0.0,0.0,0.0
9096,Djibouti,2003-01-01,0.0,0.0,0.0
9097,Djibouti,2003-01-01,0.0,0.0,0.0
9098,Djibouti,2003-01-01,0.0,0.0,0.0
9099,Djibouti,2003-01-01,0.0,0.0,0.0
9100,Djibouti,2004-01-01,0.0,0.0,0.0
9101,Djibouti,2004-01-01,0.0,0.0,0.0
9102,Djibouti,2004-01-01,0.0,0.0,0.0
9103,Djibouti,2004-01-01,0.0,0.0,0.0
9104,Djibouti,2004-01-01,0.0,0.0,0.0
9105,Djibouti,2004-01-01,0.0,0.0,0.0
9106,Djibouti,2004-01-01,0.0,0.0,0.0
9107,Djibouti,2005-01-01,0.0,0.0,0.0
9108,Djibouti,2005-01-01,0.0,0.0,0.0
9109,Djibouti,2005-01-01,0.0,0.0,0.0
9110,Djibouti,2005-01-01,0.0,0.0,0.0
9111,Djibouti,2005-01-01,0.0,0.0,0.0
9112,Djibouti,2005-01-01,0.0,0.0,0.0
9113,Djibouti,2005-01-01,0.0,0.0,0.0
9114,Djibouti,2006-01-01,0.0,0.0,0.0
9115,Djibouti,2006-01-01,0.0,0.0,0.0
9116,Djibouti,2006-01-01,0.0,0.0,0.0
9117,Djibouti,2006-01-01,0.0,0.0,0.0
9118,Djibouti,2006-01-01,0.0,0.0,0.0
9119,Djibouti,2006-01-01,0.0,0.0,0.0
9120,Djibouti,2006-01-01,0.0,0.0,0.0
9121,Djibouti,2007-01-01,0.0,0.0,0.0
9122,Djibouti,2007-01-01,0.0,0.0,0.0
9123,Djibouti,2007-01-01,0.0,0.0,0.0
9124,Djibouti,2007-01-01,0.0,0.0,0.0
9125,Djibouti,2007-01-01,0.0,0.0,0.0
9126,Djibouti,2007-01-01,0.0,0.0,0.0
9127,Djibouti,2007-01-01,0.0,0.0,0.0
9128,Djibouti,2008-01-01,0.0,0.0,0.0
9129,Djibouti,2008-01-01,0.0,0.0,0.0
9130,Djibouti,2008-01-01,0.0,0.0,0.0
9131,Djibouti,2008-01-01,0.0,0.0,0.0
9132,Djibouti,2008-01-01,0.0,0.0,0.0
9133,Djibouti,2008-01-01,0.0,0.0,0.0
9134,Djibouti,2008-01-01,0.0,0.0,0.0
9135,Djibouti,2009-01-01,0.0,0.0,0.0
9136,Djibouti,2009-01-01,0.0,0.0,0.0
9137,Djibouti,2009-01-01,0.0,0.0,0.0
9138,Djibouti,2009-01-01,0.0,0.0,0.0
9139,Djibouti,2009-01-01,0.0,0.0,0.0
9140,Djibouti,2009-01-01,0.0,0.0,0.0
9141,Djibouti,2009-01-01,0.0,0.0,0.0
9142,Djibouti,2010-01-01,0.0,0.0,0.0
9143,Djibouti,2010-01-01,0.0,0.0,0.0
9144,Djibouti,2010-01-01,0.0,0.0,0.0
9145,Djibouti,2010-01-01,0.0,0.0,0.0
9146,Djibouti,2010-01-01,0.0,0.0,0.0
9147,Djibouti,2010-01-01,0.0,0.0,0.0
9148,Djibouti,2010-01-01,0.0,0.0,0.0
9149,Djibouti,2011-01-01,0.0,0.0,0.0
9150,Ecuador,2009-01-01,3.204,2.4,1.34
9151,Djibouti,2011-01-01,0.0,0.0,0.0
9152,Djibouti,2011-01-01,0.0,0.0,0.0
9153,Djibouti,2011-01-01,0.0,0.0,0.0
9154,Djibouti,2011-01-01,0.0,0.0,0.0
9155,Djibouti,2011-01-01,0.0,0.0,0.0
9156,Djibouti,2011-01-01,0.0,0.0,0.0
9157,Djibouti,2012-01-01,0.0,0.0,0.0
9158,Djibouti,2012-01-01,0.0,0.0,0.0
9159,Djibouti,2012-01-01,0.0,0.0,0.0
9160,Djibouti,2012-01-01,0.0,0.0,0.0
9161,Djibouti,2012-01-01,0.5,0.3,1.67
9162,Djibouti,2012-01-01,0.5,0.3,1.67
9163,Djibouti,2012-01-01,0.0,0.0,0.0
9164,Djibouti,2013-01-01,0.0,0.0,0.0
9165,Djibouti,2013-01-01,0.0,0.0,0.0
9166,Djibouti,2013-01-01,0.0,0.0,0.0
9167,Djibouti,2013-01-01,0.0,0.0,0.0
9168,Djibouti,2013-01-01,0.5,0.3,1.67
9169,Djibouti,2013-01-01,0.5,0.3,1.67
9170,Djibouti,2013-01-01,0.0,0.0,0.0
9171,Djibouti,2014-01-01,0.0,0.0,0.0
9172,Djibouti,2014-01-01,0.0,0.0,0.0
9173,Djibouti,2014-01-01,0.0,0.0,0.0
9174,Djibouti,2014-01-01,0.0,0.0,0.0
9175,Djibouti,2014-01-01,0.5,0.3,1.67
9176,Djibouti,2014-01-01,0.5,0.3,1.67
9177,Djibouti,2014-01-01,0.0,0.0,0.0
9178,Djibouti,2015-01-01,0.0,0.0,0.0
9179,Djibouti,2015-01-01,0.0,0.0,0.0
9180,Djibouti,2015-01-01,0.0,0.0,0.0
9181,Djibouti,2015-01-01,0.0,0.0,0.0
9182,Djibouti,2015-01-01,0.5,0.3,1.67
9183,Djibouti,2015-01-01,0.5,0.3,1.67
9184,Djibouti,2015-01-01,0.0,0.0,0.0
9185,Djibouti,2016-01-01,0.0,0.0,0.0
9186,Djibouti,2016-01-01,0.0,0.0,0.0
9187,Djibouti,2016-01-01,0.0,0.0,0.0
9188,Djibouti,2016-01-01,0.0,0.0,0.0
9189,Djibouti,2016-01-01,0.6,0.362,1.66
9190,Djibouti,2016-01-01,0.6,0.362,1.66
9191,Djibouti,2016-01-01,0.0,0.0,0.0
9192,Djibouti,2017-01-01,0.0,0.0,0.0
9193,Djibouti,2017-01-01,0.0,0.0,0.0
9194,Djibouti,2017-01-01,0.0,0.0,0.0
9195,Djibouti,2017-01-01,0.0,0.0,0.0
9196,Djibouti,2017-01-01,0.6,0.362,1.66
9197,Djibouti,2017-01-01,0.6,0.362,1.66
9198,Djibouti,2017-01-01,0.0,0.0,0.0
9199,Djibouti,2018-01-01,0.0,0.0,0.0
9200,Djibouti,2018-01-01,0.0,0.0,0.0
9201,Djibouti,2018-01-01,0.0,0.0,0.0
9202,Djibouti,2018-01-01,0.0,0.0,0.0
9203,Djibouti,2018-01-01,0.6,0.362,1.66
9204,Djibouti,2018-01-01,0.6,0.362,1.66
9205,Djibouti,2018-01-01,0.0,0.0,0.0
9206,Djibouti,2019-01-01,0.0,0.0,0.0
9207,Djibouti,2019-01-01,0.0,0.0,0.0
9208,Djibouti,2019-01-01,0.0,0.0,0.0
9209,Djibouti,2019-01-01,0.0,0.0,0.0
9210,Djibouti,2019-01-01,0.6,0.362,1.66
9211,Djibouti,2019-01-01,0.6,0.362,1.66
9212,Djibouti,2019-01-01,0.0,0.0,0.0
9213,Djibouti,2020-01-01,0.0,0.0,0.0
9214,Djibouti,2020-01-01,0.0,0.0,0.0
9215,Djibouti,2020-01-01,0.0,0.0,0.0
