,country,year,type,electricity_generation_gwh,electricity_capacity_mw
1955,Austria,2015-01-01,Hydropower,37156.866,13649.654999999999
1956,Austria,2015-01-01,Others,302.241,262.92
1957,Austria,2015-01-01,Solar,937.098,937.098
1958,Austria,2015-01-01,Total Renewable,47582.04,18472.733
1959,Austria,2015-01-01,Wind,4840.321,2488.726
1960,Austria,2016-01-01,Biofuels,4449.662,1121.968
1961,Austria,2016-01-01,Geothermal,0.021,0.924
1962,Austria,2016-01-01,Hydropower,39971.337,14116.314000000002
1963,Austria,2016-01-01,Others,330.364,270.82
1964,Austria,2016-01-01,Solar,1096.016,1096.016
1965,Austria,2016-01-01,Total Renewable,51082.238,19336.038
1966,Austria,2016-01-01,Wind,5234.838,2729.996
1967,Austria,2017-01-01,Biofuels,4605.322,1019.054
1968,Austria,2017-01-01,Geothermal,0.091,0.915
1969,Austria,2017-01-01,Hydropower,38293.75,14149.948
1970,Austria,2017-01-01,Others,315.521,270.72
1971,Austria,2017-01-01,Solar,1268.971,1268.971
1972,Austria,2017-01-01,Total Renewable,51055.166,19596.306
1973,Austria,2017-01-01,Wind,6571.511,2886.698
1974,Austria,2018-01-01,Biofuels,4593.992,1000.9730000000001
1975,Austria,2018-01-01,Geothermal,0.239,0.915
1976,Austria,2018-01-01,Hydropower,37637.911,14516.246
1977,Austria,2018-01-01,Others,335.804,269.62
1978,Austria,2018-01-01,Solar,1455.132,1455.132
1979,Austria,2018-01-01,Total Renewable,50053.507,20375.599
1980,Austria,2018-01-01,Wind,6030.429,3132.713
1981,Austria,2019-01-01,Biofuels,4297.748,977.689
1982,Austria,2019-01-01,Geothermal,0.2,0.915
1983,Austria,2019-01-01,Hydropower,40825.97,14597.108
1984,Austria,2019-01-01,Others,357.551,271.62
1985,Austria,2019-01-01,Solar,1702.093,1702.093
1986,Austria,2019-01-01,Total Renewable,54633.638,20773.542
1987,Austria,2019-01-01,Wind,7450.076,3224.117
1988,Austria,2020-01-01,Biofuels,4263.3060000000005,981.239
1989,Austria,2020-01-01,Geothermal,0.073,0.915
1990,Austria,2020-01-01,Hydropower,41998.03,14634.505000000001
1991,Austria,2020-01-01,Others,327.703,270.02
1992,Austria,2020-01-01,Solar,2042.934,2042.934
1993,Austria,2020-01-01,Total Renewable,55423.576,21155.592
1994,Austria,2020-01-01,Wind,6791.53,3225.979
1995,Austria,2021-01-01,Biofuels,4125.171,930.9739999999999
1996,Austria,2021-01-01,Geothermal,0.031,0.25
1997,Austria,2021-01-01,Hydropower,38751.33,14747.928
1998,Austria,2021-01-01,Others,354.487,240.12
1999,Austria,2021-01-01,Solar,2782.602,2782.602
2000,Austria,2021-01-01,Total Renewable,52753.663,22109.685
2001,Austria,2021-01-01,Wind,6740.042,3407.811
2002,Austria,2022-01-01,Biofuels,0.0,950.101
2003,Austria,2022-01-01,Geothermal,0.0,0.25
2004,Austria,2022-01-01,Hydropower,0.0,14923.126
2005,Austria,2022-01-01,Others,0.0,245.0
2006,Austria,2022-01-01,Solar,0.0,3791.704
2007,Austria,2022-01-01,Total Renewable,0.0,23489.417
2008,Austria,2022-01-01,Wind,0.0,3579.236
2009,Austria,2023-01-01,Biofuels,0.0,950.101
2010,Austria,2023-01-01,Geothermal,0.0,0.25
2011,Austria,2023-01-01,Hydropower,0.0,14708.126
2012,Austria,2023-01-01,Others,0.0,245.0
2013,Austria,2023-01-01,Solar,0.0,6831.704
2014,Austria,2023-01-01,Total Renewable,0.0,26712.417
2015,Austria,2023-01-01,Wind,0.0,3977.236
2016,Azerbaijan,2000-01-01,Biofuels,0.0,0.0
2017,Azerbaijan,2000-01-01,Geothermal,0.0,0.0
2018,Azerbaijan,2000-01-01,Hydropower,1534.0,922.0
2019,Azerbaijan,2000-01-01,Others,0.0,0.0
2020,Azerbaijan,2000-01-01,Solar,0.0,0.0
2021,Azerbaijan,2000-01-01,Total Renewable,1534.0,922.0
2022,Azerbaijan,2000-01-01,Wind,0.0,0.0
2023,Azerbaijan,2001-01-01,Biofuels,0.0,0.0
2024,Azerbaijan,2001-01-01,Geothermal,0.0,0.0
2025,Azerbaijan,2001-01-01,Hydropower,1301.0,933.0
2026,Azerbaijan,2001-01-01,Others,0.0,0.0
2027,Azerbaijan,2001-01-01,Solar,0.0,0.0
2028,Azerbaijan,2001-01-01,Total Renewable,1301.0,933.0
2029,Azerbaijan,2001-01-01,Wind,0.0,0.0
2030,Azerbaijan,2002-01-01,Biofuels,0.0,0.0
2031,Azerbaijan,2002-01-01,Geothermal,0.0,0.0
2032,Azerbaijan,2002-01-01,Hydropower,2020.0,934.0
2033,Azerbaijan,2002-01-01,Others,0.0,0.0
2034,Azerbaijan,2002-01-01,Solar,0.0,0.0
2035,Azerbaijan,2002-01-01,Total Renewable,2020.0,934.0
2036,Azerbaijan,2002-01-01,Wind,0.0,0.0
2037,Azerbaijan,2003-01-01,Biofuels,0.0,0.0
2038,Azerbaijan,2003-01-01,Geothermal,0.0,0.0
2039,Azerbaijan,2003-01-01,Hydropower,2469.0,970.0
2040,Azerbaijan,2003-01-01,Others,0.0,0.0
2041,Azerbaijan,2003-01-01,Solar,0.0,0.0
2042,Azerbaijan,2003-01-01,Total Renewable,2469.0,970.0
2043,Azerbaijan,2003-01-01,Wind,0.0,0.0
2044,Azerbaijan,2004-01-01,Biofuels,0.0,0.0
2045,Azerbaijan,2004-01-01,Geothermal,0.0,0.0
2046,Azerbaijan,2004-01-01,Hydropower,2755.0,970.0
2047,Azerbaijan,2004-01-01,Others,0.0,0.0
2048,Azerbaijan,2004-01-01,Solar,0.0,0.0
2049,Azerbaijan,2004-01-01,Total Renewable,2755.0,970.0
2050,Azerbaijan,2004-01-01,Wind,0.0,0.0
2051,Azerbaijan,2005-01-01,Biofuels,0.0,0.0
2052,Azerbaijan,2005-01-01,Geothermal,0.0,0.0
2053,Azerbaijan,2005-01-01,Hydropower,3009.0,970.0
2054,Azerbaijan,2005-01-01,Others,0.0,0.0
2055,Azerbaijan,2005-01-01,Solar,0.0,0.0
2056,Azerbaijan,2005-01-01,Total Renewable,3009.0,970.0
2057,Azerbaijan,2005-01-01,Wind,0.0,0.0
2058,Azerbaijan,2006-01-01,Biofuels,0.0,0.0
2059,Azerbaijan,2006-01-01,Geothermal,0.0,0.0
2060,Azerbaijan,2006-01-01,Hydropower,2518.0,1025.0
2061,Azerbaijan,2006-01-01,Others,0.0,0.0
2062,Azerbaijan,2006-01-01,Solar,0.0,0.0
2063,Azerbaijan,2006-01-01,Total Renewable,2518.0,1025.0
2064,Azerbaijan,2006-01-01,Wind,0.0,0.0
2065,Azerbaijan,2007-01-01,Biofuels,0.0,0.0
2066,Azerbaijan,2007-01-01,Geothermal,0.0,0.0
2067,Azerbaijan,2007-01-01,Hydropower,2364.1,1025.0
2068,Azerbaijan,2007-01-01,Others,0.0,0.0
2069,Azerbaijan,2007-01-01,Solar,0.129,0.1
2070,Azerbaijan,2007-01-01,Total Renewable,2364.229,1025.1
2071,Azerbaijan,2007-01-01,Wind,0.0,0.0
2072,Azerbaijan,2008-01-01,Biofuels,0.0,0.0
2073,Azerbaijan,2008-01-01,Geothermal,0.0,0.0
2074,Azerbaijan,2008-01-01,Hydropower,2232.2,1025.0
2075,Azerbaijan,2008-01-01,Others,0.0,0.0
2076,Azerbaijan,2008-01-01,Solar,0.129,0.1
2077,Azerbaijan,2008-01-01,Total Renewable,2232.329,1025.1
2078,Azerbaijan,2008-01-01,Wind,0.0,0.0
2079,Azerbaijan,2009-01-01,Biofuels,0.0,0.0
2080,Azerbaijan,2009-01-01,Geothermal,0.0,0.0
2081,Azerbaijan,2009-01-01,Hydropower,2308.4,987.0
2082,Azerbaijan,2009-01-01,Others,0.0,0.0
2083,Azerbaijan,2009-01-01,Solar,0.129,0.1
2084,Azerbaijan,2009-01-01,Total Renewable,2310.629,989.1
2085,Azerbaijan,2009-01-01,Wind,2.1,2.0
2086,Azerbaijan,2010-01-01,Biofuels,0.0,0.0
2087,Azerbaijan,2010-01-01,Geothermal,0.0,0.0
2088,Azerbaijan,2010-01-01,Hydropower,3446.3,995.0
2089,Azerbaijan,2010-01-01,Others,0.0,0.0
2090,Azerbaijan,2010-01-01,Solar,0.387,0.3
2091,Azerbaijan,2010-01-01,Total Renewable,3447.187,997.3
2092,Azerbaijan,2010-01-01,Wind,0.5,2.0
2093,Azerbaijan,2011-01-01,Biofuels,0.0,0.0
2094,Azerbaijan,2011-01-01,Geothermal,0.0,0.0
2095,Azerbaijan,2011-01-01,Hydropower,2675.8,998.0
2096,Azerbaijan,2011-01-01,Others,0.0,0.0
2097,Azerbaijan,2011-01-01,Solar,0.2,1.0
2098,Azerbaijan,2011-01-01,Total Renewable,2676.0,1001.0
2099,Azerbaijan,2011-01-01,Wind,0.0,2.0
2100,Azerbaijan,2012-01-01,Biofuels,0.0,0.0
2101,Azerbaijan,2012-01-01,Geothermal,0.0,0.0
2102,Azerbaijan,2012-01-01,Hydropower,1821.0,1023.0
2103,Azerbaijan,2012-01-01,Others,0.0,0.0
2104,Azerbaijan,2012-01-01,Solar,0.2,1.0
2105,Azerbaijan,2012-01-01,Total Renewable,1821.2,1026.0
2106,Azerbaijan,2012-01-01,Wind,0.0,2.0
2107,Azerbaijan,2013-01-01,Biofuels,0.0,0.0
2108,Azerbaijan,2013-01-01,Geothermal,0.0,0.0
2109,Azerbaijan,2013-01-01,Hydropower,1490.7,1084.0
2110,Azerbaijan,2013-01-01,Others,134.1,37.0
2111,Azerbaijan,2013-01-01,Solar,0.8,1.0
2112,Azerbaijan,2013-01-01,Total Renewable,1626.4,1124.7
2113,Azerbaijan,2013-01-01,Wind,0.8,2.7
2114,Azerbaijan,2014-01-01,Biofuels,0.0,0.0
2115,Azerbaijan,2014-01-01,Geothermal,0.0,0.0
2116,Azerbaijan,2014-01-01,Hydropower,1300.0,1078.0
2117,Azerbaijan,2014-01-01,Others,173.5,37.0
2118,Azerbaijan,2014-01-01,Solar,2.911,2.4
2119,Azerbaijan,2014-01-01,Total Renewable,1478.751,1120.1
2120,Azerbaijan,2014-01-01,Wind,2.34,2.7
2121,Azerbaijan,2015-01-01,Biofuels,0.0,1.05
2122,Azerbaijan,2015-01-01,Geothermal,0.0,0.0
2123,Azerbaijan,2015-01-01,Hydropower,1637.506,1103.0
2124,Azerbaijan,2015-01-01,Others,181.8,37.0
2125,Azerbaijan,2015-01-01,Solar,4.568,4.8
2126,Azerbaijan,2015-01-01,Total Renewable,1828.478,1153.85
2127,Azerbaijan,2015-01-01,Wind,4.604,8.0
2128,Azerbaijan,2016-01-01,Biofuels,0.0,1.05
2129,Azerbaijan,2016-01-01,Geothermal,0.0,0.0
2130,Azerbaijan,2016-01-01,Hydropower,1959.3,1105.0
2131,Azerbaijan,2016-01-01,Others,174.5,37.0
2132,Azerbaijan,2016-01-01,Solar,35.25,24.9
2133,Azerbaijan,2016-01-01,Total Renewable,2191.81,1183.65
2134,Azerbaijan,2016-01-01,Wind,22.76,15.7
2135,Azerbaijan,2017-01-01,Biofuels,0.0,1.05
2136,Azerbaijan,2017-01-01,Geothermal,0.0,0.0
2137,Azerbaijan,2017-01-01,Hydropower,1746.4,1106.4
2138,Azerbaijan,2017-01-01,Others,170.3,42.0
2139,Azerbaijan,2017-01-01,Solar,37.2,28.4
2140,Azerbaijan,2017-01-01,Total Renewable,1976.0,1193.55
2141,Azerbaijan,2017-01-01,Wind,22.1,15.7
2142,Azerbaijan,2018-01-01,Biofuels,0.001,1.05
2143,Azerbaijan,2018-01-01,Geothermal,0.0,0.0
2144,Azerbaijan,2018-01-01,Hydropower,1768.0,1130.8
2145,Azerbaijan,2018-01-01,Others,162.2,44.0
2146,Azerbaijan,2018-01-01,Solar,39.3,34.9
2147,Azerbaijan,2018-01-01,Total Renewable,2052.201,1276.75
2148,Azerbaijan,2018-01-01,Wind,82.7,66.0
2149,Azerbaijan,2019-01-01,Biofuels,0.0,1.05
2150,Azerbaijan,2019-01-01,Geothermal,0.0,0.0
2151,Azerbaijan,2019-01-01,Hydropower,1564.8,1144.8
2152,Azerbaijan,2019-01-01,Others,195.9,44.0
2153,Azerbaijan,2019-01-01,Solar,44.2,33.1
2154,Azerbaijan,2019-01-01,Total Renewable,1910.3,1288.95
2155,Azerbaijan,2019-01-01,Wind,105.4,66.0
2156,Azerbaijan,2020-01-01,Biofuels,0.0,1.05
2157,Azerbaijan,2020-01-01,Geothermal,0.0,0.0
2158,Azerbaijan,2020-01-01,Hydropower,1069.5,1149.4
2159,Azerbaijan,2020-01-01,Others,200.6,44.0
2160,Azerbaijan,2020-01-01,Solar,47.0,35.1
2161,Azerbaijan,2020-01-01,Total Renewable,1413.2,1295.55
2162,Azerbaijan,2020-01-01,Wind,96.1,66.0
2163,Azerbaijan,2021-01-01,Biofuels,0.0,0.7
2164,Azerbaijan,2021-01-01,Geothermal,0.0,0.0
2165,Azerbaijan,2021-01-01,Hydropower,1277.3,1157.2
2166,Azerbaijan,2021-01-01,Others,193.2,44.0
2167,Azerbaijan,2021-01-01,Solar,55.2,47.9
2168,Azerbaijan,2021-01-01,Total Renewable,1617.1,1315.8
2169,Azerbaijan,2021-01-01,Wind,91.4,66.0
2170,Azerbaijan,2022-01-01,Biofuels,0.0,0.7
2171,Azerbaijan,2022-01-01,Geothermal,0.0,0.0
2172,Azerbaijan,2022-01-01,Hydropower,0.0,1164.7
2173,Azerbaijan,2022-01-01,Others,0.0,44.0
2174,Azerbaijan,2022-01-01,Solar,0.0,51.2
2175,Azerbaijan,2022-01-01,Total Renewable,0.0,1324.6
2176,Azerbaijan,2022-01-01,Wind,0.0,64.0
2177,Azerbaijan,2023-01-01,Biofuels,0.0,0.7
2178,Azerbaijan,2023-01-01,Geothermal,0.0,0.0
2179,Azerbaijan,2023-01-01,Hydropower,0.0,1301.8
2180,Azerbaijan,2023-01-01,Others,0.0,37.0
2181,Azerbaijan,2023-01-01,Solar,0.0,281.8
2182,Azerbaijan,2023-01-01,Total Renewable,0.0,1687.8
2183,Azerbaijan,2023-01-01,Wind,0.0,66.5
2184,Bahamas,2000-01-01,Biofuels,0.0,0.0
2185,Bahamas,2000-01-01,Geothermal,0.0,0.0
2186,Bahamas,2000-01-01,Hydropower,0.0,0.0
2187,Bahamas,2000-01-01,Others,0.0,0.0
2188,Bahamas,2000-01-01,Solar,0.0,0.0
2189,Bahamas,2000-01-01,Total Renewable,0.0,0.0
2190,Bahamas,2000-01-01,Wind,0.0,0.0
2191,Bahamas,2001-01-01,Biofuels,0.0,0.0
2192,Bahamas,2001-01-01,Geothermal,0.0,0.0
2193,Bahamas,2001-01-01,Hydropower,0.0,0.0
2194,Bahamas,2001-01-01,Others,0.0,0.0
2195,Bahamas,2001-01-01,Solar,0.0,0.0
2196,Bahamas,2001-01-01,Total Renewable,0.0,0.0
2197,Bahamas,2001-01-01,Wind,0.0,0.0
2198,Bahamas,2002-01-01,Biofuels,0.0,0.925
2199,Bahamas,2002-01-01,Geothermal,0.0,0.0
2200,Bahamas,2002-01-01,Hydropower,0.0,0.0
2201,Bahamas,2002-01-01,Others,0.0,0.0
2202,Bahamas,2002-01-01,Solar,0.0,0.0
2203,Bahamas,2002-01-01,Total Renewable,0.0,0.925
2204,Bahamas,2002-01-01,Wind,0.0,0.0
2205,Bahamas,2003-01-01,Biofuels,0.0,0.925
2206,Bahamas,2003-01-01,Geothermal,0.0,0.0
2207,Bahamas,2003-01-01,Hydropower,0.0,0.0
2208,Bahamas,2003-01-01,Others,0.0,0.0
2209,Bahamas,2003-01-01,Solar,0.0,0.0
2210,Bahamas,2003-01-01,Total Renewable,0.0,0.925
2211,Bahamas,2003-01-01,Wind,0.0,0.0
2212,Bahamas,2004-01-01,Biofuels,0.0,0.925
2213,Bahamas,2004-01-01,Geothermal,0.0,0.0
2214,Bahamas,2004-01-01,Hydropower,0.0,0.0
2215,Bahamas,2004-01-01,Others,0.0,0.0
2216,Bahamas,2004-01-01,Solar,0.0,0.0
2217,Bahamas,2004-01-01,Total Renewable,0.0,0.925
2218,Bahamas,2004-01-01,Wind,0.0,0.0
2219,Bahamas,2005-01-01,Biofuels,0.0,0.925
2220,Bahamas,2005-01-01,Geothermal,0.0,0.0
2221,Bahamas,2005-01-01,Hydropower,0.0,0.0
2222,Bahamas,2005-01-01,Others,0.0,0.0
2223,Bahamas,2005-01-01,Solar,0.0,0.0
2224,Bahamas,2005-01-01,Total Renewable,0.0,0.925
2225,Bahamas,2005-01-01,Wind,0.0,0.0
2226,Bahamas,2006-01-01,Biofuels,0.0,0.925
2227,Bahamas,2006-01-01,Geothermal,0.0,0.0
2228,Bahamas,2006-01-01,Hydropower,0.0,0.0
2229,Bahamas,2006-01-01,Others,0.0,0.0
2230,Bahamas,2006-01-01,Solar,0.0,0.0
2231,Bahamas,2006-01-01,Total Renewable,0.0,0.925
2232,Bahamas,2006-01-01,Wind,0.0,0.0
2233,Bahamas,2007-01-01,Biofuels,0.0,0.925
2234,Bahamas,2007-01-01,Geothermal,0.0,0.0
2235,Bahamas,2007-01-01,Hydropower,0.0,0.0
2236,Bahamas,2007-01-01,Others,0.0,0.0
2237,Bahamas,2007-01-01,Solar,0.154,0.1
2238,Bahamas,2007-01-01,Total Renewable,0.154,1.025
2239,Bahamas,2007-01-01,Wind,0.0,0.0
2240,Bahamas,2008-01-01,Biofuels,0.0,0.925
2241,Bahamas,2008-01-01,Geothermal,0.0,0.0
2242,Bahamas,2008-01-01,Hydropower,0.0,0.0
2243,Bahamas,2008-01-01,Others,0.0,0.0
2244,Bahamas,2008-01-01,Solar,0.154,0.1
2245,Bahamas,2008-01-01,Total Renewable,0.154,1.025
2246,Bahamas,2008-01-01,Wind,0.0,0.0
2247,Bahamas,2009-01-01,Biofuels,0.0,0.925
2248,Bahamas,2009-01-01,Geothermal,0.0,0.0
2249,Bahamas,2009-01-01,Hydropower,0.0,0.0
2250,Bahamas,2009-01-01,Others,0.0,0.0
2251,Bahamas,2009-01-01,Solar,0.308,0.2
2252,Bahamas,2009-01-01,Total Renewable,0.308,1.125
2253,Bahamas,2009-01-01,Wind,0.0,0.0
2254,Bahamas,2010-01-01,Biofuels,0.0,0.925
2255,Bahamas,2010-01-01,Geothermal,0.0,0.0
2256,Bahamas,2010-01-01,Hydropower,0.0,0.0
2257,Bahamas,2010-01-01,Others,0.0,0.0
2258,Bahamas,2010-01-01,Solar,0.463,0.3
2259,Bahamas,2010-01-01,Total Renewable,0.463,1.225
2260,Bahamas,2010-01-01,Wind,0.0,0.0
2261,Bahamas,2011-01-01,Biofuels,0.0,0.925
2262,Bahamas,2011-01-01,Geothermal,0.0,0.0
2263,Bahamas,2011-01-01,Hydropower,0.0,0.0
2264,Bahamas,2011-01-01,Others,0.0,0.0
2265,Bahamas,2011-01-01,Solar,0.625,0.411
2266,Bahamas,2011-01-01,Total Renewable,1.413,1.636
2267,Bahamas,2011-01-01,Wind,0.788,0.3
2268,Bahamas,2012-01-01,Biofuels,0.0,0.925
2269,Bahamas,2012-01-01,Geothermal,0.0,0.0
2270,Bahamas,2012-01-01,Hydropower,0.0,0.0
2271,Bahamas,2012-01-01,Others,0.0,0.0
2272,Bahamas,2012-01-01,Solar,0.949,0.62
2273,Bahamas,2012-01-01,Total Renewable,1.737,1.845
2274,Bahamas,2012-01-01,Wind,0.788,0.3
2275,Bahamas,2013-01-01,Biofuels,0.0,0.925
2276,Bahamas,2013-01-01,Geothermal,0.0,0.0
2277,Bahamas,2013-01-01,Hydropower,0.0,0.0
2278,Bahamas,2013-01-01,Others,0.0,0.0
2279,Bahamas,2013-01-01,Solar,1.252,1.039
2280,Bahamas,2013-01-01,Total Renewable,2.04,2.264
2281,Bahamas,2013-01-01,Wind,0.788,0.3
2282,Bahamas,2014-01-01,Biofuels,0.0,0.925
2283,Bahamas,2014-01-01,Geothermal,0.0,0.0
2284,Bahamas,2014-01-01,Hydropower,0.0,0.0
2285,Bahamas,2014-01-01,Others,0.0,0.0
2286,Bahamas,2014-01-01,Solar,2.473,1.69
2287,Bahamas,2014-01-01,Total Renewable,3.261,2.915
2288,Bahamas,2014-01-01,Wind,0.788,0.3
2289,Bahamas,2015-01-01,Biofuels,0.0,0.925
2290,Bahamas,2015-01-01,Geothermal,0.0,0.0
2291,Bahamas,2015-01-01,Hydropower,0.0,0.0
2292,Bahamas,2015-01-01,Others,0.0,0.0
2293,Bahamas,2015-01-01,Solar,2.836,2.056
2294,Bahamas,2015-01-01,Total Renewable,3.624,3.281
2295,Bahamas,2015-01-01,Wind,0.788,0.3
2296,Bahamas,2016-01-01,Biofuels,0.0,0.925
2297,Bahamas,2016-01-01,Geothermal,0.0,0.0
2298,Bahamas,2016-01-01,Hydropower,0.0,0.0
2299,Bahamas,2016-01-01,Others,0.0,0.0
2300,Bahamas,2016-01-01,Solar,3.239,2.209
2301,Bahamas,2016-01-01,Total Renewable,4.027,3.434
2302,Bahamas,2016-01-01,Wind,0.788,0.3
2303,Bahamas,2017-01-01,Biofuels,0.0,0.925
2304,Bahamas,2017-01-01,Geothermal,0.0,0.0
2305,Bahamas,2017-01-01,Hydropower,0.0,0.0
2306,Bahamas,2017-01-01,Others,0.0,0.0
2307,Bahamas,2017-01-01,Solar,3.316,2.208
2308,Bahamas,2017-01-01,Total Renewable,4.104,3.433
2309,Bahamas,2017-01-01,Wind,0.788,0.3
2310,Bahamas,2018-01-01,Biofuels,0.0,0.925
2311,Bahamas,2018-01-01,Geothermal,0.0,0.0
2312,Bahamas,2018-01-01,Hydropower,0.0,0.0
2313,Bahamas,2018-01-01,Others,0.0,0.0
2314,Bahamas,2018-01-01,Solar,3.25,2.257
2315,Bahamas,2018-01-01,Total Renewable,4.038,3.482
2316,Bahamas,2018-01-01,Wind,0.788,0.3
2317,Bahamas,2019-01-01,Biofuels,0.0,0.925
2318,Bahamas,2019-01-01,Geothermal,0.0,0.0
2319,Bahamas,2019-01-01,Hydropower,0.0,0.0
2320,Bahamas,2019-01-01,Others,0.0,0.0
2321,Bahamas,2019-01-01,Solar,3.895,3.642
2322,Bahamas,2019-01-01,Total Renewable,4.683,4.867
2323,Bahamas,2019-01-01,Wind,0.788,0.3
2324,Bahamas,2020-01-01,Biofuels,0.0,0.925
2325,Bahamas,2020-01-01,Geothermal,0.0,0.0
2326,Bahamas,2020-01-01,Hydropower,0.0,0.0
2327,Bahamas,2020-01-01,Others,0.0,0.0
2328,Bahamas,2020-01-01,Solar,4.563,4.085
2329,Bahamas,2020-01-01,Total Renewable,5.351,5.31
2330,Bahamas,2020-01-01,Wind,0.788,0.3
2331,Bahamas,2021-01-01,Biofuels,0.0,0.925
2332,Bahamas,2021-01-01,Geothermal,0.0,0.0
2333,Bahamas,2021-01-01,Hydropower,0.0,0.0
2334,Bahamas,2021-01-01,Others,0.0,0.0
2335,Bahamas,2021-01-01,Solar,7.671,9.185
2336,Bahamas,2021-01-01,Total Renewable,8.459,10.41
2337,Bahamas,2021-01-01,Wind,0.788,0.3
2338,Bahamas,2022-01-01,Biofuels,0.0,0.925
2339,Bahamas,2022-01-01,Geothermal,0.0,0.0
2340,Bahamas,2022-01-01,Hydropower,0.0,0.0
2341,Bahamas,2022-01-01,Others,0.0,0.0
2342,Bahamas,2022-01-01,Solar,0.0,10.237
2343,Bahamas,2022-01-01,Total Renewable,0.0,11.462
2344,Bahamas,2022-01-01,Wind,0.0,0.3
2345,Bahamas,2023-01-01,Biofuels,0.0,0.925
2346,Bahamas,2023-01-01,Geothermal,0.0,0.0
2347,Bahamas,2023-01-01,Hydropower,0.0,0.0
2348,Bahamas,2023-01-01,Others,0.0,0.0
2349,Bahamas,2023-01-01,Solar,0.0,10.308
2350,Bahamas,2023-01-01,Total Renewable,0.0,11.533
2351,Bahamas,2023-01-01,Wind,0.0,0.3
2352,Bahrain,2000-01-01,Biofuels,0.0,0.0
2353,Bahrain,2000-01-01,Geothermal,0.0,0.0
2354,Bahrain,2000-01-01,Hydropower,0.0,0.0
2355,Bahrain,2000-01-01,Others,0.0,0.0
2356,Bahrain,2000-01-01,Solar,0.0,0.0
2357,Bahrain,2000-01-01,Total Renewable,0.0,0.0
2358,Bahrain,2000-01-01,Wind,0.0,0.0
2359,Bahrain,2001-01-01,Biofuels,0.0,0.0
2360,Bahrain,2001-01-01,Geothermal,0.0,0.0
2361,Bahrain,2001-01-01,Hydropower,0.0,0.0
2362,Bahrain,2001-01-01,Others,0.0,0.0
2363,Bahrain,2001-01-01,Solar,0.0,0.0
2364,Bahrain,2001-01-01,Total Renewable,0.0,0.0
2365,Bahrain,2001-01-01,Wind,0.0,0.0
2366,Bahrain,2002-01-01,Biofuels,0.0,0.0
2367,Bahrain,2002-01-01,Geothermal,0.0,0.0
2368,Bahrain,2002-01-01,Hydropower,0.0,0.0
2369,Bahrain,2002-01-01,Others,0.0,0.0
2370,Bahrain,2002-01-01,Solar,0.0,0.0
2371,Bahrain,2002-01-01,Total Renewable,0.0,0.0
2372,Bahrain,2002-01-01,Wind,0.0,0.0
2373,Bahrain,2003-01-01,Biofuels,0.0,0.0
2374,Bahrain,2003-01-01,Geothermal,0.0,0.0
2375,Bahrain,2003-01-01,Hydropower,0.0,0.0
2376,Bahrain,2003-01-01,Others,0.0,0.0
2377,Bahrain,2003-01-01,Solar,0.0,0.0
2378,Bahrain,2003-01-01,Total Renewable,0.0,0.0
2379,Bahrain,2003-01-01,Wind,0.0,0.0
2380,Bahrain,2004-01-01,Biofuels,0.0,0.0
2381,Bahrain,2004-01-01,Geothermal,0.0,0.0
2382,Bahrain,2004-01-01,Hydropower,0.0,0.0
2383,Bahrain,2004-01-01,Others,0.0,0.0
2384,Bahrain,2004-01-01,Solar,0.0,0.0
2385,Bahrain,2004-01-01,Total Renewable,0.0,0.0
2386,Bahrain,2004-01-01,Wind,0.0,0.0
2387,Bahrain,2005-01-01,Biofuels,0.0,0.0
2388,Bahrain,2005-01-01,Geothermal,0.0,0.0
2389,Bahrain,2005-01-01,Hydropower,0.0,0.0
2390,Bahrain,2005-01-01,Others,0.0,0.0
2391,Bahrain,2005-01-01,Solar,0.0,0.0
2392,Bahrain,2005-01-01,Total Renewable,0.0,0.0
2393,Bahrain,2005-01-01,Wind,0.0,0.0
2394,Bahrain,2006-01-01,Biofuels,0.0,0.0
2395,Bahrain,2006-01-01,Geothermal,0.0,0.0
2396,Bahrain,2006-01-01,Hydropower,0.0,0.0
2397,Bahrain,2006-01-01,Others,0.0,0.0
2398,Bahrain,2006-01-01,Solar,0.0,0.0
2399,Bahrain,2006-01-01,Total Renewable,0.0,0.0
2400,Bahrain,2006-01-01,Wind,0.0,0.0
2401,Bahrain,2007-01-01,Biofuels,0.0,0.0
2402,Bahrain,2007-01-01,Geothermal,0.0,0.0
2403,Bahrain,2007-01-01,Hydropower,0.0,0.0
2404,Bahrain,2007-01-01,Others,0.0,0.0
2405,Bahrain,2007-01-01,Solar,0.0,0.0
2406,Bahrain,2007-01-01,Total Renewable,0.0,0.0
2407,Bahrain,2007-01-01,Wind,0.0,0.0
2408,Bahrain,2008-01-01,Biofuels,0.0,0.0
2409,Bahrain,2008-01-01,Geothermal,0.0,0.0
2410,Bahrain,2008-01-01,Hydropower,0.0,0.0
2411,Bahrain,2008-01-01,Others,0.0,0.0
2412,Bahrain,2008-01-01,Solar,0.0,0.0
2413,Bahrain,2008-01-01,Total Renewable,1.2,0.675
2414,Bahrain,2008-01-01,Wind,1.2,0.675
2415,Bahrain,2009-01-01,Biofuels,0.0,0.0
2416,Bahrain,2009-01-01,Geothermal,0.0,0.0
2417,Bahrain,2009-01-01,Hydropower,0.0,0.0
2418,Bahrain,2009-01-01,Others,0.0,0.0
2419,Bahrain,2009-01-01,Solar,0.0,0.0
2420,Bahrain,2009-01-01,Total Renewable,1.2,0.675
