,country,country_code,year,access_electricity_%,energy_intensity,total_output,total_consumption
1521,Guadeloupe,GLP,2007-01-01,,,1691.0,18459.59675
1522,Guadeloupe,GLP,2008-01-01,,,1694.0,18428.56365
1523,Guadeloupe,GLP,2009-01-01,,,1709.0,17950.9092
1524,Guadeloupe,GLP,2010-01-01,,,1809.0,18742.13975
1525,Guadeloupe,GLP,2011-01-01,,,1767.0,18465.40975
1526,Guadeloupe,GLP,2012-01-01,,,1817.0,17792.31395
1527,Guadeloupe,GLP,2013-01-01,,,1818.0,17693.7399
1528,Guadeloupe,GLP,2014-01-01,,,1809.0,18047.7199
1529,Guadeloupe,GLP,2015-01-01,,,1780.7,18560.6999
1530,Guadeloupe,GLP,2016-01-01,,,,
1531,Guam,GUM,2000-01-01,100.0,,1941.4,6267.24
1532,Guam,GUM,2001-01-01,100.0,,1947.7,6249.6
1533,Guam,GUM,2002-01-01,100.0,,1719.8,5769.36
1534,Guam,GUM,2003-01-01,100.0,,1777.4,5244.12
1535,Guam,GUM,2004-01-01,100.0,,1877.8,5719.68
1536,Guam,GUM,2005-01-01,100.0,,1897.2,5889.6
1537,Guam,GUM,2006-01-01,100.0,,1891.2,5918.4
1538,Guam,GUM,2007-01-01,100.0,,1879.4,5884.56
1539,Guam,GUM,2008-01-01,100.0,,1878.2,5885.64
1540,Guam,GUM,2009-01-01,100.0,,1867.9,5848.92
1541,Guam,GUM,2010-01-01,100.0,,1882.4,5895.72
1542,Guam,GUM,2011-01-01,100.0,,1858.0,5824.08
1543,Guam,GUM,2012-01-01,100.0,,1799.0,5628.6
1544,Guam,GUM,2013-01-01,100.0,,1736.4,5578.56
1545,Guam,GUM,2014-01-01,100.0,,1750.0,5680.8
1546,Guam,GUM,2015-01-01,100.0,,1730.6,5619.6
1547,Guam,GUM,2016-01-01,100.0,,,
1548,Guatemala,GTM,2000-01-01,73.318205,4.16779586,6048.0,249103.0863
1549,Guatemala,GTM,2001-01-01,73.73262024,4.158155092,5857.0,254743.8782
1550,Guatemala,GTM,2002-01-01,78.667838,4.035765513,6191.0,257203.8325
1551,Guatemala,GTM,2003-01-01,78.512204,4.09176578,7063.0,247102.3402
1552,Guatemala,GTM,2004-01-01,77.12960052,4.085284431,7691.0,253660.5856
1553,Guatemala,GTM,2005-01-01,78.26552582,3.977602381,8049.0,263122.1256
1554,Guatemala,GTM,2006-01-01,83.730998,3.833558879,8166.0,272119.3913
1555,Guatemala,GTM,2007-01-01,80.5791626,3.874722473,8756.0,290417.2564
1556,Guatemala,GTM,2008-01-01,81.76748657,3.595447327,8718.0,280870.8081
1557,Guatemala,GTM,2009-01-01,82.97683716,4.105399396,9047.0,295327.5773
1558,Guatemala,GTM,2010-01-01,84.20420837,4.345127368,8893.0,348276.9065
1559,Guatemala,GTM,2011-01-01,84.026414,4.460229835,9181.0,352071.6126
1560,Guatemala,GTM,2012-01-01,86.70101166,4.400079514,9412.0,356910.5486
1561,Guatemala,GTM,2013-01-01,87.96443176,4.615932374,9920.0,392387.9427
1562,Guatemala,GTM,2014-01-01,85.494371,4.862503158,10725.0,435423.4319
1563,Guatemala,GTM,2015-01-01,90.50629425,4.483455863,11058.0,429959.3648
1564,Guatemala,GTM,2016-01-01,91.77922821,,,
1565,Guinea,GIN,2000-01-01,16.51034546,12.84655527,913.0,116187.2256
1566,Guinea,GIN,2001-01-01,17.42796135,12.54717472,964.0,117433.6297
1567,Guinea,GIN,2002-01-01,18.33323097,12.06325524,1015.0,118725.6456
1568,Guinea,GIN,2003-01-01,19.23221779,11.99321458,899.0,119999.0656
1569,Guinea,GIN,2004-01-01,20.13098335,11.8883021,973.0,121288.7089
1570,Guinea,GIN,2005-01-01,20.2,11.6386233,911.0,123794.3409
1571,Guinea,GIN,2006-01-01,21.95210457,11.45952399,873.0,124796.65
1572,Guinea,GIN,2007-01-01,22.88658714,11.41549331,973.0,126575.8282
1573,Guinea,GIN,2008-01-01,23.84358788,10.93426429,1006.39,127140.298
1574,Guinea,GIN,2009-01-01,24.82161713,11.13288478,1004.2,128797.1778
1575,Guinea,GIN,2010-01-01,25.81767082,11.39719078,958.2,135261.7321
1576,Guinea,GIN,2011-01-01,26.82874298,11.09359823,890.2,137127.0952
1577,Guinea,GIN,2012-01-01,26.2,10.6059523,1071.2,134913.3207
1578,Guinea,GIN,2013-01-01,28.88393211,10.08693747,995.2,131537.9812
1579,Guinea,GIN,2014-01-01,29.92204094,10.17288937,1015.0,131756.8765
1580,Guinea,GIN,2015-01-01,30.96315193,10.61603851,1118.2,137987.0457
1581,Guinea,GIN,2016-01-01,33.5,,,
1582,Guinea-Bissau,GNB,2000-01-01,5.409247398,13.68871922,25.07,20893.6271
1583,Guinea-Bissau,GNB,2001-01-01,5.936371803,13.61467766,24.898,21225.39545
1584,Guinea-Bissau,GNB,2002-01-01,6.451149464,13.98498326,23.556,21594.14146
1585,Guinea-Bissau,GNB,2003-01-01,6.959643364,14.42960752,21.682,22416.70455
1586,Guinea-Bissau,GNB,2004-01-01,7.467916489,14.31154607,28.285,22887.9098
1587,Guinea-Bissau,GNB,2005-01-01,7.982031822,13.93980568,26.244,23244.55915
1588,Guinea-Bissau,GNB,2006-01-01,14.5361991,13.85516605,27.946,23651.3813
1589,Guinea-Bissau,GNB,2007-01-01,9.052042007,13.71235674,29.672,24099.86104
1590,Guinea-Bissau,GNB,2008-01-01,9.618552208,13.41132225,29.819,24313.4202
1591,Guinea-Bissau,GNB,2009-01-01,4.7,13.22512013,30.896,24815.79337
1592,Guinea-Bissau,GNB,2010-01-01,6.0,12.86771531,31.953,25201.43898
1593,Guinea-Bissau,GNB,2011-01-01,11.43223,11.94989218,33.17,25573.60542
1594,Guinea-Bissau,GNB,2012-01-01,12.06482601,12.35507513,34.25,25954.7149
1595,Guinea-Bissau,GNB,2013-01-01,12.70643425,12.44855558,35.36,26358.79787
1596,Guinea-Bissau,GNB,2014-01-01,17.2,12.37991099,35.36,26829.15852
1597,Guinea-Bissau,GNB,2015-01-01,14.00467014,12.01927215,36.35,27257.4105
1598,Guinea-Bissau,GNB,2016-01-01,14.65579033,,,
1599,Guyana,GUY,2000-01-01,74.62134552,9.295656064,897.62,28471.15799
1600,Guyana,GUY,2001-01-01,75.17190552,9.135296044,919.0,28836.76326
1601,Guyana,GUY,2002-01-01,75.71012115,9.333545425,914.44,29727.81644
1602,Guyana,GUY,2003-01-01,76.2420578,9.197154116,820.47,27094.46412
1603,Guyana,GUY,2004-01-01,76.77376556,9.369257931,853.66,28575.92384
1604,Guyana,GUY,2005-01-01,77.5,8.337296673,643.86,23765.79584
1605,Guyana,GUY,2006-01-01,73.38258786,7.407478793,664.34,22146.41709
1606,Guyana,GUY,2007-01-01,78.4282074,7.835031223,698.8,24757.32954
1607,Guyana,GUY,2008-01-01,79.01815796,7.541920116,709.2,24352.23359
1608,Guyana,GUY,2009-01-01,77.6,7.26669112,723.1,24323.91642
1609,Guyana,GUY,2010-01-01,80.25813293,7.357599779,867.7,23520.56747
1610,Guyana,GUY,2011-01-01,80.90215302,7.495791551,910.4,25854.25223
1611,Guyana,GUY,2012-01-01,81.55818939,7.461092888,942.4,27581.32937
1612,Guyana,GUY,2013-01-01,82.22323608,6.715872586,962.18,25437.942
1613,Guyana,GUY,2014-01-01,86.9,6.611909566,979.36,26670.603
1614,Guyana,GUY,2015-01-01,83.56835175,6.36286668,1039.03,26619.104
1615,Guyana,GUY,2016-01-01,84.24290466,,,
1616,Haiti,HTI,2000-01-01,33.7,5.65963893,547.0,71167.18453
1617,Haiti,HTI,2001-01-01,31.542382,5.843474376,594.0,71632.58922
1618,Haiti,HTI,2002-01-01,33.03467178,6.58679335,547.0,85110.1915
1619,Haiti,HTI,2003-01-01,31.6,6.303752235,535.0,82698.5947
1620,Haiti,HTI,2004-01-01,33.68727493,6.738715753,547.0,85183.5861
1621,Haiti,HTI,2005-01-01,34.01931,9.856399585,556.0,111818.6261
1622,Haiti,HTI,2006-01-01,33.9,9.925120398,570.0,114930.5489
1623,Haiti,HTI,2007-01-01,34.72515488,10.06307964,468.0,120058.9183
1624,Haiti,HTI,2008-01-01,35.10958099,10.10727406,486.0,120772.1816
1625,Haiti,HTI,2009-01-01,35.51503754,9.946923952,721.0,122673.5749
1626,Haiti,HTI,2010-01-01,35.93851852,10.5830589,587.0,121866.9042
1627,Haiti,HTI,2011-01-01,36.37701416,10.38126938,943.0,125674.1708
1628,Haiti,HTI,2012-01-01,37.9,10.45566814,1100.0,123359.1216
1629,Haiti,HTI,2013-01-01,37.28705597,10.09329028,1055.0,126154.9829
1630,Haiti,HTI,2014-01-01,37.75259018,9.949935889,1033.0,130960.2988
1631,Haiti,HTI,2015-01-01,38.22112656,10.11189212,1038.0,136690.6464
1632,Haiti,HTI,2016-01-01,38.69016647,,,
1633,High income,HIC,2000-01-01,,,,
1634,High income,HIC,2001-01-01,,,,
1635,High income,HIC,2002-01-01,,,,
1636,High income,HIC,2003-01-01,,,,
1637,High income,HIC,2004-01-01,,,,
1638,High income,HIC,2005-01-01,,,,
1639,High income,HIC,2006-01-01,,,,
1640,High income,HIC,2007-01-01,,,,
1641,High income,HIC,2008-01-01,,,,
1642,High income,HIC,2009-01-01,,,,
1643,High income,HIC,2010-01-01,,,,
1644,High income,HIC,2011-01-01,,,,
1645,High income,HIC,2012-01-01,,,,
1646,High income,HIC,2013-01-01,,,,
1647,High income,HIC,2014-01-01,,,,
1648,High income,HIC,2015-01-01,,,,
1649,High income,HIC,2016-01-01,,,,
1650,High income: nonOECD,NOC,2000-01-01,,,,
1651,High income: nonOECD,NOC,2001-01-01,,,,
1652,High income: nonOECD,NOC,2002-01-01,,,,
1653,High income: nonOECD,NOC,2003-01-01,,,,
1654,High income: nonOECD,NOC,2004-01-01,,,,
1655,High income: nonOECD,NOC,2005-01-01,,,,
1656,High income: nonOECD,NOC,2006-01-01,,,,
1657,High income: nonOECD,NOC,2007-01-01,,,,
1658,High income: nonOECD,NOC,2008-01-01,,,,
1659,High income: nonOECD,NOC,2009-01-01,,,,
1660,High income: nonOECD,NOC,2010-01-01,,,,
1661,High income: nonOECD,NOC,2011-01-01,,,,
1662,High income: nonOECD,NOC,2012-01-01,,,,
1663,High income: nonOECD,NOC,2013-01-01,,,,
1664,High income: nonOECD,NOC,2014-01-01,,,,
1665,High income: nonOECD,NOC,2015-01-01,,,,
1666,High income: nonOECD,NOC,2016-01-01,,,,
1667,High income: OECD,OEC,2000-01-01,,,,
1668,High income: OECD,OEC,2002-01-01,,,,
1669,High income: OECD,OEC,2003-01-01,,,,
1670,High income: OECD,OEC,2004-01-01,,,,
1671,High income: OECD,OEC,2005-01-01,,,,
1672,High income: OECD,OEC,2006-01-01,,,,
1673,High income: OECD,OEC,2007-01-01,,,,
1674,High income: OECD,OEC,2008-01-01,,,,
1675,High income: OECD,OEC,2009-01-01,,,,
1676,High income: OECD,OEC,2010-01-01,,,,
1677,High income: OECD,OEC,2011-01-01,,,,
1678,High income: OECD,OEC,2012-01-01,,,,
1679,High income: OECD,OEC,2013-01-01,,,,
1680,High income: OECD,OEC,2014-01-01,,,,
1681,High income: OECD,OEC,2015-01-01,,,,
1682,High income: OECD,OEC,2016-01-01,,,,
1683,Honduras,HND,2000-01-01,67.61672211,5.766482228,3652.0,113861.7007
1684,Honduras,HND,2001-01-01,68.81343079,6.054041382,3884.0,121884.405
1685,Honduras,HND,2002-01-01,63.141137,6.07101105,4106.0,126392.1232
1686,Honduras,HND,2003-01-01,65.090464,6.312302505,4536.0,137345.7969
1687,Honduras,HND,2004-01-01,67.113528,6.404586457,4852.0,142752.5048
1688,Honduras,HND,2005-01-01,68.903309,6.312224416,5603.0,149604.4123
1689,Honduras,HND,2006-01-01,71.266448,5.755526535,5990.0,153596.0656
1690,Honduras,HND,2007-01-01,73.548187,6.364856756,6335.0,169529.3935
1691,Honduras,HND,2008-01-01,76.396899,6.05657653,6549.0,165968.4364
1692,Honduras,HND,2009-01-01,78.269685,5.947895977,6625.0,166541.1488
1693,Honduras,HND,2010-01-01,80.984668,5.871865338,6777.0,166810.8205
1694,Honduras,HND,2011-01-01,82.195298,6.269732057,7653.0,174035.3952
1695,Honduras,HND,2012-01-01,83.607727,6.097660115,7740.0,188651.2627
1696,Honduras,HND,2013-01-01,87.184881,6.018827044,8074.0,187332.4626
1697,Honduras,HND,2014-01-01,88.653773,6.014682578,8038.0,177232.4775
1698,Honduras,HND,2015-01-01,89.98171,6.152413251,8965.0,198453.692
1699,Honduras,HND,2016-01-01,87.57662964,,,
1700,"Hong Kong SAR, China",HKG,2000-01-01,100.0,2.509674071,31331.0,379693.3139
1701,"Hong Kong SAR, China",HKG,2001-01-01,100.0,2.601219991,32432.0,378993.5321
1702,"Hong Kong SAR, China",HKG,2002-01-01,100.0,2.374642275,34314.0,343975.5138
1703,"Hong Kong SAR, China",HKG,2003-01-01,100.0,2.370516713,35509.0,337234.4308
1704,"Hong Kong SAR, China",HKG,2004-01-01,100.0,2.048273889,37132.0,314135.1853
1705,"Hong Kong SAR, China",HKG,2005-01-01,100.0,1.88708071,38451.0,308927.9784
1706,"Hong Kong SAR, China",HKG,2006-01-01,100.0,1.859511958,38617.0,317602.1488
1707,"Hong Kong SAR, China",HKG,2007-01-01,100.0,1.876231246,38952.0,326769.9429
1708,"Hong Kong SAR, China",HKG,2008-01-01,100.0,1.801209986,37994.0,330756.4464
1709,"Hong Kong SAR, China",HKG,2009-01-01,100.0,1.943826047,38732.0,364633.478
1710,"Hong Kong SAR, China",HKG,2010-01-01,100.0,1.694160354,38387.0,339201.222
1711,"Hong Kong SAR, China",HKG,2011-01-01,100.0,1.744748011,39108.0,354230.6617
1712,"Hong Kong SAR, China",HKG,2012-01-01,100.0,1.657751334,38844.0,356436.9797
1713,"Hong Kong SAR, China",HKG,2013-01-01,100.0,1.573636727,39158.0,358681.3557
1714,"Hong Kong SAR, China",HKG,2014-01-01,100.0,1.553685814,39902.0,372229.3381
1715,"Hong Kong SAR, China",HKG,2015-01-01,100.0,1.488085793,38030.0,372163.061
1716,"Hong Kong SAR, China",HKG,2016-01-01,100.0,,,
1717,Hungary,HUN,2000-01-01,100.0,5.769361111,35191.0,654685.9804
1718,Hungary,HUN,2001-01-01,100.0,5.68890411,36415.0,689210.1657
1719,Hungary,HUN,2002-01-01,100.0,5.445601119,36157.0,691591.9525
1720,Hungary,HUN,2003-01-01,100.0,5.353633962,34145.0,722138.008
1721,Hungary,HUN,2004-01-01,100.0,5.088633893,33708.0,713900.1021
1722,Hungary,HUN,2005-01-01,100.0,5.15291929,35756.0,740094.1046
1723,Hungary,HUN,2006-01-01,100.0,4.923977291,35859.0,729308.5728
1724,Hungary,HUN,2007-01-01,100.0,4.795874844,39960.0,688718.7192
1725,Hungary,HUN,2008-01-01,100.0,4.709430756,40025.0,692837.5674
1726,Hungary,HUN,2009-01-01,100.0,4.729614175,35908.0,666293.5903
1727,Hungary,HUN,2010-01-01,100.0,4.855844503,37371.0,709079.3369
1728,Hungary,HUN,2011-01-01,100.0,4.631354943,36019.0,712376.4419
1729,Hungary,HUN,2012-01-01,100.0,4.434040025,34635.0,673207.5462
1730,Hungary,HUN,2013-01-01,100.0,4.16810402,30291.0,682526.442
1731,Hungary,HUN,2014-01-01,100.0,4.21020415,29371.0,664831.8528
1732,Hungary,HUN,2015-01-01,100.0,4.318311506,30342.0,707440.9583
1733,Hungary,HUN,2016-01-01,100.0,,,
1734,Iceland,ISL,2000-01-01,100.0,13.79021228,7684.0,72475.01525
1735,Iceland,ISL,2001-01-01,100.0,12.85833963,8033.0,73380.03394
1736,Iceland,ISL,2002-01-01,100.0,13.17750627,8416.0,76325.61521
1737,Iceland,ISL,2003-01-01,100.0,12.82733862,8500.0,76221.90817
1738,Iceland,ISL,2004-01-01,100.0,11.7267653,8623.0,78349.97488
1739,Iceland,ISL,2005-01-01,100.0,11.2443691,8686.0,78480.81238
1740,Iceland,ISL,2006-01-01,100.0,13.36544959,9930.0,83763.2142
1741,Iceland,ISL,2007-01-01,100.0,14.49758539,11977.0,91759.54165
1742,Iceland,ISL,2008-01-01,100.0,16.14138554,16467.0,105986.2043
1743,Iceland,ISL,2009-01-01,100.0,17.57097804,16834.0,107126.0606
1744,Iceland,ISL,2010-01-01,100.0,18.31942797,17059.0,105260.2551
1745,Iceland,ISL,2011-01-01,100.0,19.21794717,17211.0,105421.1119
1746,Iceland,ISL,2012-01-01,100.0,18.53985335,17549.0,108742.6678
1747,Iceland,ISL,2013-01-01,100.0,18.57423211,18116.0,112726.408
1748,Iceland,ISL,2014-01-01,100.0,18.10574784,18122.0,114097.8362
1749,Iceland,ISL,2015-01-01,100.0,16.5574956,18799.0,118646.292
1750,Iceland,ISL,2016-01-01,100.0,,,
1751,India,IND,2000-01-01,59.39574432,6.949594871,569688.0,12080447.48
1752,India,IND,2001-01-01,55.8,6.724806376,588171.0,12162916.05
1753,India,IND,2002-01-01,62.3,6.672001023,610502.0,12583836.53
1754,India,IND,2003-01-01,63.92449188,6.333921729,650837.0,12722743.67
1755,India,IND,2004-01-01,64.4,6.181107871,683991.0,13273593.71
1756,India,IND,2005-01-01,66.93244934,5.877519466,715656.0,13900527.19
1757,India,IND,2006-01-01,67.9,5.661849048,773784.0,14552475.55
1758,India,IND,2007-01-01,69.98802185,5.507649299,823563.0,15352261.19
1759,India,IND,2008-01-01,71.5473175,5.56214241,848355.0,16342885.25
1760,India,IND,2009-01-01,75.0,5.646711932,917302.0,17750414.76
1761,India,IND,2010-01-01,76.3,5.353179242,979416.0,18684425.28
1762,India,IND,2011-01-01,67.6,5.232985711,1074536.0,19401668.04
1763,India,IND,2012-01-01,79.9,5.199643316,1123049.0,19869435.09
1764,India,IND,2013-01-01,79.59911346,4.98862544,1193480.0,20586036.18
1765,India,IND,2014-01-01,81.23950958,4.960149499,1287398.0,21562801.38
1766,India,IND,2015-01-01,88.0,4.730910449,1383004.0,22241457.76
1767,India,IND,2016-01-01,84.52681732,,,
1768,Indonesia,IDN,2000-01-01,86.3,5.306297442,93325.0,4622835.919
1769,Indonesia,IDN,2001-01-01,86.26,5.240059079,101254.0,4767940.568
1770,Indonesia,IDN,2002-01-01,87.6,5.200615059,108217.0,4732272.046
1771,Indonesia,IDN,2003-01-01,87.94,4.977443573,112974.0,4929878.288
1772,Indonesia,IDN,2004-01-01,89.01,5.051965473,120163.0,5118241.039
1773,Indonesia,IDN,2005-01-01,86.19462585,4.864494912,127529.0,5094455.451
1774,Indonesia,IDN,2006-01-01,90.62,4.71929665,133072.0,5387428.707
1775,Indonesia,IDN,2007-01-01,91.1,4.416816909,142151.0,5379974.026
1776,Indonesia,IDN,2008-01-01,92.73,4.248701962,149326.0,5405548.759
1777,Indonesia,IDN,2009-01-01,93.55,4.389533951,156774.0,5597449.857
1778,Indonesia,IDN,2010-01-01,94.15,4.341845448,169755.0,5748024.895
1779,Indonesia,IDN,2011-01-01,94.83,3.939386333,183417.0,5790761.698
1780,Indonesia,IDN,2012-01-01,96.0,3.854676794,200052.0,6097101.774
1781,Indonesia,IDN,2013-01-01,96.46425831,3.747057543,215593.0,6268373.923
1782,Indonesia,IDN,2014-01-01,97.01,3.683529323,228555.0,6462788.106
1783,Indonesia,IDN,2015-01-01,97.53736744,3.525222674,233984.0,6513819.044
1784,Indonesia,IDN,2016-01-01,97.62,,,
1785,"Iran, Islamic Rep.",IRN,2000-01-01,97.9,6.570410918,121369.0,3647070.778
1786,"Iran, Islamic Rep.",IRN,2001-01-01,97.86053467,6.962037443,130179.0,3805590.102
1787,"Iran, Islamic Rep.",IRN,2002-01-01,97.97327423,6.662708594,141046.0,4011802.185
1788,"Iran, Islamic Rep.",IRN,2003-01-01,98.07955933,6.33782333,153878.0,4214302.545
1789,"Iran, Islamic Rep.",IRN,2004-01-01,98.19033813,6.62441888,166918.0,4539653.456
1790,"Iran, Islamic Rep.",IRN,2005-01-01,98.30693817,7.05480557,178088.0,4891921.764
1791,"Iran, Islamic Rep.",IRN,2006-01-01,98.4,6.975376446,192682.0,5338056.663
1792,"Iran, Islamic Rep.",IRN,2007-01-01,98.57985687,6.763739332,203986.0,5760538.864
1793,"Iran, Islamic Rep.",IRN,2008-01-01,98.7438736,7.182003458,214530.0,5724333.343
1794,"Iran, Islamic Rep.",IRN,2009-01-01,98.9274292,7.006062725,221370.0,5978894.635
1795,"Iran, Islamic Rep.",IRN,2010-01-01,99.12870789,6.575472439,232959.0,5985578.401
1796,"Iran, Islamic Rep.",IRN,2011-01-01,99.3441925,6.462903122,240052.0,6096614.221
1797,"Iran, Islamic Rep.",IRN,2012-01-01,99.56376648,7.200446946,254276.0,6084072.41
1798,"Iran, Islamic Rep.",IRN,2013-01-01,99.76177979,7.483547174,262434.0,6341292.906
1799,"Iran, Islamic Rep.",IRN,2014-01-01,100.0,7.697669294,274609.0,6661814.595
1800,"Iran, Islamic Rep.",IRN,2015-01-01,99.97505188,7.794116299,280633.0,6565402.848
1801,"Iran, Islamic Rep.",IRN,2016-01-01,100.0,,,
1802,Iraq,IRQ,2000-01-01,96.36474609,3.788196841,31900.0,757869.792
1803,Iraq,IRQ,2001-01-01,96.56269073,4.139660074,32251.0,801767.134
1804,Iraq,IRQ,2002-01-01,96.74828339,4.228261688,33863.0,777756.9245
1805,Iraq,IRQ,2003-01-01,96.92759705,5.807578611,28340.0,630798.1511
1806,Iraq,IRQ,2004-01-01,97.10668945,3.877038994,32295.0,712606.3809
1807,Iraq,IRQ,2005-01-01,97.29161835,3.76044654,30400.0,730968.0529
1808,Iraq,IRQ,2006-01-01,97.62211156,3.221024158,33823.0,718755.0317
1809,Iraq,IRQ,2007-01-01,98.1,3.232996963,33237.0,710296.1466
1810,Iraq,IRQ,2008-01-01,97.94059753,3.235723012,36888.0,701001.9111
1811,Iraq,IRQ,2009-01-01,98.21245575,3.751234999,37847.0,694296.5835
1812,Iraq,IRQ,2010-01-01,98.48660278,4.014334115,48908.0,778158.1456
1813,Iraq,IRQ,2011-01-01,98.0,4.083890153,53903.0,909768.4451
1814,Iraq,IRQ,2012-01-01,99.3,4.005534617,46018.0,1032695.196
1815,Iraq,IRQ,2013-01-01,99.37960052,4.044761112,58422.0,1040445.381
1816,Iraq,IRQ,2014-01-01,99.65541077,4.027473423,67768.0,865465.8209
1817,Iraq,IRQ,2015-01-01,99.86218262,3.716267081,68922.0,734476.5913
1818,Iraq,IRQ,2016-01-01,100.0,,,
1819,Ireland,IRL,2000-01-01,100.0,3.811651505,23673.0,421836.261
1820,Ireland,IRL,2001-01-01,100.0,3.746902678,24632.0,435793.9218
1821,Ireland,IRL,2002-01-01,100.0,3.5464796,24843.0,435905.1232
1822,Ireland,IRL,2003-01-01,100.0,3.332706721,24861.0,450561.0585
1823,Ireland,IRL,2004-01-01,100.0,3.290750413,25215.0,463591.8873
1824,Ireland,IRL,2005-01-01,100.0,3.114495191,25626.0,488027.2244
1825,Ireland,IRL,2006-01-01,100.0,2.941423678,27116.0,513465.4676
1826,Ireland,IRL,2007-01-01,100.0,2.861884438,27847.0,509078.7479
1827,Ireland,IRL,2008-01-01,100.0,2.87863719,29908.0,512263.1443
1828,Ireland,IRL,2009-01-01,100.0,2.946759296,27958.0,468201.2611
1829,Ireland,IRL,2010-01-01,100.0,2.95338088,28508.0,464716.085
1830,Ireland,IRL,2011-01-01,100.0,2.628518875,27474.0,423070.6134
1831,Ireland,IRL,2012-01-01,100.0,2.624374527,27388.0,416254.2518
1832,Ireland,IRL,2013-01-01,100.0,2.566207997,25797.0,418537.1464
1833,Ireland,IRL,2014-01-01,100.0,2.365128644,26035.0,415531.0659
1834,Ireland,IRL,2015-01-01,100.0,1.94829341,28099.0,430018.1056
1835,Ireland,IRL,2016-01-01,100.0,,,
1836,Isle of Man,IMN,2000-01-01,100.0,,,0.0
1837,Isle of Man,IMN,2001-01-01,100.0,,,0.0
1838,Isle of Man,IMN,2002-01-01,100.0,,143.0,1900.8
1839,Isle of Man,IMN,2003-01-01,100.0,,143.9,1935.0
1840,Isle of Man,IMN,2004-01-01,100.0,,189.3,2016.0
1841,Isle of Man,IMN,2005-01-01,100.0,,434.6,2094.3
1842,Isle of Man,IMN,2006-01-01,100.0,,395.5,2022.3
1843,Isle of Man,IMN,2007-01-01,100.0,,462.1,2070.9
1844,Isle of Man,IMN,2008-01-01,100.0,,503.2,2169.9
1845,Isle of Man,IMN,2009-01-01,100.0,,532.7,2168.1
1846,Isle of Man,IMN,2010-01-01,100.0,,497.9,2169.9
1847,Isle of Man,IMN,2011-01-01,100.0,,498.6,2043.9
1848,Isle of Man,IMN,2012-01-01,100.0,,295.9,2374.2
1849,Isle of Man,IMN,2013-01-01,100.0,,504.0,2354.4
1850,Isle of Man,IMN,2014-01-01,100.0,,504.0,2277.0
1851,Isle of Man,IMN,2015-01-01,100.0,,504.2,2270.7
1852,Isle of Man,IMN,2016-01-01,100.0,,,
1853,Israel,ISR,2000-01-01,100.0,4.644492791,42661.0,425631.051
1854,Israel,ISR,2001-01-01,100.0,4.864254038,43951.0,422700.3328
1855,Israel,ISR,2002-01-01,100.0,4.782434399,45500.0,429072.9774
1856,Israel,ISR,2003-01-01,100.0,4.958343042,47041.0,450503.9924
1857,Israel,ISR,2004-01-01,100.0,4.593989602,47279.0,458834.1753
1858,Israel,ISR,2005-01-01,100.0,4.224246727,48602.0,440070.0681
1859,Israel,ISR,2006-01-01,100.0,4.401184678,50558.0,457780.2321
1860,Israel,ISR,2007-01-01,100.0,4.244156747,53792.0,477026.4912
1861,Israel,ISR,2008-01-01,100.0,4.52607027,57002.0,509961.7859
1862,Israel,ISR,2009-01-01,100.0,4.204085167,55008.0,526417.5846
1863,Israel,ISR,2010-01-01,100.0,4.295716259,58591.0,562692.0198
1864,Israel,ISR,2011-01-01,100.0,4.081016075,59679.0,524487.8466
1865,Israel,ISR,2012-01-01,100.0,4.160312995,63003.0,518757.206
1866,Israel,ISR,2013-01-01,100.0,3.836932589,61322.0,473805.5022
1867,Israel,ISR,2014-01-01,100.0,3.437751671,60813.0,491430.9672
1868,Israel,ISR,2015-01-01,100.0,3.590584397,64226.0,512100.1521
1869,Israel,ISR,2016-01-01,100.0,,,
1870,Italy,ITA,2000-01-01,100.0,3.497672209,269941.0,5041057.799
1871,Italy,ITA,2001-01-01,100.0,3.448316484,271894.0,5118429.696
1872,Italy,ITA,2002-01-01,100.0,3.463877076,277532.0,5133114.939
1873,Italy,ITA,2003-01-01,100.0,3.624190107,286278.0,5405876.334
1874,Italy,ITA,2004-01-01,100.0,3.59250605,295777.0,5427240.444
1875,Italy,ITA,2005-01-01,100.0,3.626716622,296840.0,5554547.927
1876,Italy,ITA,2006-01-01,100.0,3.52295333,307691.0,5477900.724
1877,Italy,ITA,2007-01-01,100.0,3.460545796,308222.0,5431812.639
